# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_ALADIN63.dat
# year rx1day
1951 24.818798065185547
1952 25.219778060913086
1953 36.66687774658203
1954 33.519203186035156
1955 32.636383056640625
1956 49.26171112060547
1957 29.24217987060547
1958 25.97429084777832
1959 26.666872024536133
1960 27.736343383789062
1961 28.03197479248047
1962 30.91341781616211
1963 38.4056282043457
1964 34.95778274536133
1965 39.63672637939453
1966 37.553138732910156
1967 36.78110885620117
1968 37.85129928588867
1969 42.042076110839844
1970 40.38582992553711
1971 36.54045486450195
1972 42.17472839355469
1973 25.840707778930664
1974 44.365028381347656
1975 30.643068313598633
1976 32.952842712402344
1977 42.523338317871094
1978 25.70546531677246
1979 36.84327697753906
1980 29.328332901000977
1981 44.22446823120117
1982 26.415891647338867
1983 32.2379150390625
1984 36.94696044921875
1985 39.38092803955078
1986 26.447778701782227
1987 41.842342376708984
1988 24.542808532714844
1989 29.581661224365234
1990 39.44227981567383
1991 27.92725372314453
1992 36.69242477416992
1993 26.9479923248291
1994 34.15140151977539
1995 35.580055236816406
1996 32.72074890136719
1997 26.58970832824707
1998 41.31889343261719
1999 26.241792678833008
2000 30.06096839904785
2001 35.3150749206543
2002 33.2669563293457
2003 28.67909812927246
2004 34.43811798095703
2005 22.976078033447266
2006 31.767595291137695
2007 24.386825561523438
2008 37.13066101074219
2009 25.21889877319336
2010 33.657100677490234
2011 28.953468322753906
2012 35.918067932128906
2013 27.277402877807617
2014 31.489091873168945
2015 25.091779708862305
2016 45.5988883972168
2017 45.90323257446289
2018 33.41749572753906
2019 44.67387390136719
2020 35.30729675292969
2021 31.639162063598633
2022 45.004981994628906
2023 38.47901916503906
2024 39.58805465698242
2025 34.45474624633789
2026 22.323699951171875
2027 42.696468353271484
2028 30.364912033081055
2029 27.099475860595703
2030 31.566858291625977
2031 40.430938720703125
2032 33.99464416503906
2033 27.319677352905273
2034 24.422454833984375
2035 36.196109771728516
2036 16.74968147277832
2037 21.31845474243164
2038 40.44792938232422
2039 39.542236328125
2040 21.34898567199707
2041 36.63861846923828
2042 36.93720245361328
2043 37.824806213378906
2044 40.94862365722656
2045 35.68086242675781
2046 48.8018913269043
2047 26.629554748535156
2048 27.280542373657227
2049 28.933027267456055
2050 41.32915496826172
2051 29.35240364074707
2052 33.68113327026367
2053 29.718603134155273
2054 25.646146774291992
2055 26.210641860961914
2056 22.938093185424805
2057 36.21805953979492
2058 34.050811767578125
2059 29.555910110473633
2060 40.19401550292969
2061 41.426307678222656
2062 32.605587005615234
2063 46.09857177734375
2064 24.600004196166992
2065 31.28919219970703
2066 33.858001708984375
2067 19.33510398864746
2068 32.79990768432617
2069 33.0849494934082
2070 22.588586807250977
2071 19.752296447753906
