# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_ALADIN63.dat
# year rx1day
1950 56.58209228515625
1951 45.8819694519043
1952 55.57815933227539
1953 65.21678161621094
1954 46.098873138427734
1955 56.33662033081055
1956 67.2854995727539
1957 49.22428894042969
1958 44.88766860961914
1959 53.725433349609375
1960 52.64413833618164
1961 50.705535888671875
1962 42.02475357055664
1963 44.374629974365234
1964 35.66059875488281
1965 80.29878997802734
1966 79.01397705078125
1967 59.73843002319336
1968 65.8173828125
1969 56.73543930053711
1970 39.83402633666992
1971 71.24855041503906
1972 45.41709518432617
1973 45.9060173034668
1974 49.945858001708984
1975 53.89466094970703
1976 68.6776351928711
1977 48.24710464477539
1978 51.53860092163086
1979 84.12145233154297
1980 37.89153289794922
1981 42.861881256103516
1982 64.22323608398438
1983 86.77823638916016
1984 41.20011901855469
1985 54.41953659057617
1986 68.35181427001953
1987 56.86923599243164
1988 46.14300537109375
1989 48.095767974853516
1990 65.04991149902344
1991 40.58353805541992
1992 47.62312698364258
1993 53.69849395751953
1994 49.77058410644531
1995 59.326778411865234
1996 46.96552276611328
1997 43.57250213623047
1998 48.4124641418457
1999 53.46919250488281
2000 55.56224822998047
2001 45.96590805053711
2002 48.86125946044922
2003 53.37343215942383
2004 52.268184661865234
2005 56.09455490112305
2006 40.28693771362305
2007 80.04474639892578
2008 42.78850173950195
2009 71.89471435546875
2010 55.91641616821289
2011 46.60162353515625
2012 38.7764892578125
2013 54.2000732421875
2014 53.81521224975586
2015 42.625450134277344
2016 56.41114044189453
2017 40.4348030090332
2018 55.96147155761719
2019 49.12639236450195
2020 70.30879211425781
2021 53.38044357299805
2022 45.81977844238281
2023 57.94960021972656
2024 44.09991455078125
2025 44.61741256713867
2026 45.82845687866211
2027 59.59326934814453
2028 67.10279083251953
2029 54.79142379760742
2030 57.371646881103516
2031 47.57268142700195
2032 63.55217742919922
2033 53.52969741821289
2034 45.41411590576172
2035 54.93790054321289
2036 69.87670135498047
2037 67.90619659423828
2038 65.55914306640625
2039 63.302547454833984
2040 46.50978088378906
2041 46.00170135498047
2042 47.13500213623047
2043 56.59101867675781
2044 84.63196563720703
2045 55.526039123535156
2046 63.570011138916016
2047 53.42011642456055
2048 57.74105453491211
2049 68.36065673828125
2050 56.87919616699219
2051 70.38874053955078
2052 47.75607681274414
2053 38.28299331665039
2054 55.14505386352539
2055 51.91911315917969
2056 63.65976333618164
2057 59.89421081542969
2058 47.506099700927734
2059 42.87186050415039
2060 71.23967742919922
2061 56.29144287109375
2062 55.213096618652344
2063 47.92729568481445
2064 49.15884017944336
2065 74.39327239990234
2066 84.6234359741211
2067 43.610595703125
2068 72.28578186035156
2069 58.926673889160156
2070 37.731449127197266
2071 67.59422302246094
