# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 8.8367338180542
1951 16.148921966552734
1952 18.224367141723633
1953 24.04598045349121
1954 23.449447631835938
1955 24.276016235351562
1956 16.259563446044922
1957 31.266864776611328
1958 17.373092651367188
1959 20.173154830932617
1960 12.100138664245605
1961 23.411983489990234
1962 20.65000343322754
1963 17.85349464416504
1964 20.114105224609375
1965 14.30905818939209
1966 35.36375045776367
1967 21.691373825073242
1968 24.1551513671875
1969 29.52186393737793
1970 20.39252471923828
1971 16.021339416503906
1972 12.675206184387207
1973 11.988374710083008
1974 15.579121589660645
1975 19.272552490234375
1976 19.907991409301758
1977 17.098743438720703
1978 17.181188583374023
1979 18.398250579833984
1980 20.290470123291016
1981 23.844331741333008
1982 33.64897918701172
1983 11.703242301940918
1984 13.805768013000488
1985 23.59903335571289
1986 29.817745208740234
1987 19.854703903198242
1988 12.45073127746582
1989 18.494918823242188
1990 22.996082305908203
1991 15.121842384338379
1992 20.61151885986328
1993 18.983417510986328
1994 24.462059020996094
1995 19.439332962036133
1996 19.28309440612793
1997 17.108150482177734
1998 31.319232940673828
1999 25.515653610229492
2000 34.849002838134766
2001 25.772706985473633
2002 19.007312774658203
2003 14.250489234924316
2004 17.906593322753906
2005 15.059629440307617
2006 12.740013122558594
2007 19.471059799194336
2008 16.640737533569336
2009 25.59382438659668
2010 23.178909301757812
2011 15.898028373718262
2012 11.478188514709473
2013 22.854156494140625
2014 30.508712768554688
2015 14.442306518554688
2016 18.169111251831055
2017 24.868745803833008
2018 12.290013313293457
2019 22.629159927368164
2020 25.386959075927734
2021 18.059497833251953
2022 24.703306198120117
2023 33.02486801147461
2024 17.382638931274414
2025 23.966325759887695
2026 26.58416748046875
2027 19.462980270385742
2028 14.612493515014648
2029 17.918779373168945
2030 20.92930793762207
2031 27.825037002563477
2032 19.171649932861328
2033 28.21368980407715
2034 21.15569305419922
2035 18.12822723388672
2036 12.219867706298828
2037 18.549152374267578
2038 26.154287338256836
2039 32.40448760986328
2040 34.79624557495117
2041 27.573877334594727
2042 17.528900146484375
2043 10.90665340423584
2044 29.743757247924805
2045 12.380824089050293
2046 26.973163604736328
2047 16.36851692199707
2048 15.61491584777832
2049 25.10283851623535
2050 21.08788299560547
2051 14.721511840820312
2052 19.840240478515625
2053 14.031725883483887
2054 22.544231414794922
2055 21.230865478515625
2056 20.877702713012695
2057 14.047628402709961
2058 25.981414794921875
2059 23.470895767211914
2060 21.030061721801758
2061 16.405874252319336
2062 15.954385757446289
2063 28.870784759521484
2064 17.117694854736328
2065 25.57503318786621
2066 17.54969024658203
2067 15.584687232971191
2068 21.45130157470703
2069 22.87420654296875
2070 21.441864013671875
2071 13.193243980407715
