# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_IPSL-CM5A-MR_r1i1p1_REMO2015.dat
# year rx1day
1950 15.384623527526855
1951 26.68718910217285
1952 31.834775924682617
1953 24.858701705932617
1954 14.930948257446289
1955 18.91803741455078
1956 18.509056091308594
1957 15.24327278137207
1958 26.82693862915039
1959 14.773118019104004
1960 30.822404861450195
1961 42.936126708984375
1962 25.27320098876953
1963 14.761496543884277
1964 21.623790740966797
1965 26.67388916015625
1966 18.605371475219727
1967 10.657774925231934
1968 32.96687698364258
1969 36.77946853637695
1970 26.364477157592773
1971 19.623910903930664
1972 22.24593162536621
1973 30.835554122924805
1974 17.02304458618164
1975 26.598615646362305
1976 19.7357234954834
1977 31.02618980407715
1978 15.49683952331543
1979 17.794923782348633
1980 24.588119506835938
1981 14.607584953308105
1982 19.43840980529785
1983 27.740976333618164
1984 48.39937210083008
1985 25.012521743774414
1986 45.97761917114258
1987 21.171701431274414
1988 23.72687530517578
1989 18.510568618774414
1990 25.285316467285156
1991 21.22560691833496
1992 22.460926055908203
1993 30.42402458190918
1994 21.472972869873047
1995 15.841168403625488
1996 16.90077781677246
1997 26.305150985717773
1998 18.506229400634766
1999 15.245804786682129
2000 23.03670310974121
2001 30.526540756225586
2002 31.06344985961914
2003 19.6992244720459
2004 28.473831176757812
2005 18.828264236450195
2006 32.905513763427734
2007 19.04609489440918
2008 27.268264770507812
2009 42.071163177490234
2010 18.495777130126953
2011 18.720544815063477
2012 17.790306091308594
2013 19.06769371032715
2014 15.224591255187988
2015 13.4390869140625
2016 33.01361846923828
2017 25.017858505249023
2018 18.847747802734375
2019 42.471675872802734
2020 30.214988708496094
2021 41.576271057128906
2022 15.144816398620605
2023 29.10299301147461
2024 27.4730167388916
2025 30.31557846069336
2026 21.832345962524414
2027 10.882065773010254
2028 41.50148010253906
2029 26.926603317260742
2030 21.80101203918457
2031 11.215141296386719
2032 26.082008361816406
2033 26.47625732421875
2034 17.06212043762207
2035 24.545316696166992
2036 19.93890953063965
2037 12.631298065185547
2038 20.988237380981445
2039 26.07396697998047
2040 27.20916175842285
2041 17.346981048583984
2042 12.233845710754395
2043 26.94893455505371
2044 22.97953987121582
2045 29.69578742980957
2046 11.541927337646484
2047 19.138429641723633
2048 17.277305603027344
2049 15.070799827575684
2050 20.631715774536133
2051 36.38565444946289
2052 42.6872444152832
2053 30.668106079101562
2054 15.11906623840332
2055 20.899417877197266
2056 25.96995735168457
2057 10.633974075317383
2058 16.242366790771484
2059 39.11177062988281
2060 28.83266830444336
2061 12.983318328857422
2062 13.073869705200195
2063 8.383577346801758
2064 8.934123992919922
2065 22.12173080444336
2066 20.440017700195312
2067 13.82815933227539
2068 14.567366600036621
2069 29.028961181640625
2070 22.28173828125
2071 5.240480899810791
