# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_ALADIN53 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_ALADIN53.dat
# year rx1day
1950 12.77537727355957
1951 24.062467575073242
1952 21.06849479675293
1953 27.058324813842773
1954 30.09857177734375
1955 26.699954986572266
1956 23.116220474243164
1957 25.50118064880371
1958 22.075414657592773
1959 16.748685836791992
1960 19.774227142333984
1961 27.551477432250977
1962 16.95411491394043
1963 13.690710067749023
1964 29.20294952392578
1965 33.27244186401367
1966 26.004262924194336
1967 34.41377639770508
1968 29.95702362060547
1969 24.240705490112305
1970 20.44260597229004
1971 17.489561080932617
1972 18.793228149414062
1973 15.895149230957031
1974 17.96277618408203
1975 14.705399513244629
1976 27.261484146118164
1977 15.590354919433594
1978 32.6725959777832
1979 17.04779624938965
1980 15.363037109375
1981 19.99219512939453
1982 12.869353294372559
1983 25.144054412841797
1984 16.997352600097656
1985 23.070249557495117
1986 20.36945152282715
1987 32.522640228271484
1988 23.11455535888672
1989 20.179691314697266
1990 19.761018753051758
1991 26.68701171875
1992 19.428255081176758
1993 17.7734375
1994 26.950788497924805
1995 33.63722229003906
1996 19.591520309448242
1997 18.09280014038086
1998 21.5413875579834
1999 17.123247146606445
2000 22.894357681274414
2001 19.57498550415039
2002 26.9541015625
2003 33.694400787353516
2004 23.098682403564453
2005 14.262422561645508
2006 19.67369842529297
2007 20.595169067382812
2008 18.329782485961914
2009 24.164255142211914
2010 24.922592163085938
2011 20.756790161132812
2012 43.37852478027344
2013 25.63796043395996
2014 32.22621536254883
2015 38.35857391357422
2016 23.634479522705078
2017 33.354671478271484
2018 24.451948165893555
2019 18.68028450012207
2020 20.56797218322754
2021 19.163270950317383
2022 31.600378036499023
2023 36.3108024597168
2024 19.59821891784668
2025 16.227575302124023
2026 16.858274459838867
2027 30.341567993164062
2028 22.023283004760742
2029 30.718994140625
2030 23.543718338012695
2031 17.867921829223633
2032 28.083053588867188
2033 15.175010681152344
2034 22.400161743164062
2035 20.974435806274414
2036 27.60846519470215
2037 24.389789581298828
2038 28.984615325927734
2039 28.831947326660156
2040 17.726900100708008
2041 33.89360809326172
2042 21.62115478515625
2043 22.000133514404297
2044 17.789026260375977
2045 22.31475067138672
2046 23.900495529174805
2047 41.398136138916016
2048 20.17402458190918
2049 24.792892456054688
2050 19.248933792114258
2051 17.358642578125
2052 31.39328956604004
2053 24.983627319335938
2054 28.135286331176758
2055 26.879926681518555
2056 29.869827270507812
2057 29.39872169494629
2058 19.76124382019043
2059 22.355588912963867
2060 17.003435134887695
2061 25.552169799804688
2062 28.25962257385254
2063 28.64366340637207
2064 19.929052352905273
2065 19.740610122680664
2066 16.44757843017578
2067 36.37639617919922
2068 16.66069793701172
2069 34.290130615234375
2070 14.538507461547852
2071 45.88385009765625
