# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_HIRHAM5.dat
# year rx1day
1951 23.732242584228516
1952 25.159875869750977
1953 37.52712631225586
1954 30.242130279541016
1955 38.61178207397461
1956 41.89609146118164
1957 27.282255172729492
1958 25.586809158325195
1959 28.334739685058594
1960 25.81280517578125
1961 30.9421329498291
1962 35.413291931152344
1963 37.170223236083984
1964 37.682186126708984
1965 40.32032012939453
1966 36.2171630859375
1967 33.769203186035156
1968 42.6762580871582
1969 40.88825225830078
1970 42.933753967285156
1971 28.488554000854492
1972 39.62995910644531
1973 31.911909103393555
1974 36.93543243408203
1975 32.08800506591797
1976 32.151180267333984
1977 44.49577331542969
1978 25.115947723388672
1979 33.9194450378418
1980 32.32801818847656
1981 42.388641357421875
1982 29.037822723388672
1983 31.05772590637207
1984 30.303264617919922
1985 31.240707397460938
1986 29.135143280029297
1987 45.509220123291016
1988 20.901582717895508
1989 28.963926315307617
1990 34.44670867919922
1991 31.105117797851562
1992 36.84980773925781
1993 33.26234436035156
1994 33.93086242675781
1995 35.422237396240234
1996 32.335548400878906
1997 28.809511184692383
1998 33.017906188964844
1999 26.98790168762207
2000 30.26862907409668
2001 31.533239364624023
2002 37.34790802001953
2003 35.10174560546875
2004 34.88550567626953
2005 20.666818618774414
2006 36.81068801879883
2007 20.405902862548828
2008 40.14331817626953
2009 27.996990203857422
2010 25.725860595703125
2011 32.04851150512695
2012 38.833805084228516
2013 30.1331729888916
2014 34.76723861694336
2015 30.857589721679688
2016 39.48410415649414
2017 41.962276458740234
2018 30.319122314453125
2019 43.50611877441406
2020 25.960710525512695
2021 38.64750289916992
2022 36.94242858886719
2023 29.350967407226562
2024 35.882789611816406
2025 40.48472213745117
2026 18.288156509399414
2027 47.62562942504883
2028 31.855762481689453
2029 31.516878128051758
2030 27.625757217407227
2031 43.122066497802734
2032 35.83307647705078
2033 24.702621459960938
2034 35.26002883911133
2035 32.4710807800293
2036 11.055658340454102
2037 19.172151565551758
2038 43.53631591796875
2039 41.03826141357422
2040 21.158870697021484
2041 33.81648635864258
2042 41.222835540771484
2043 35.400299072265625
2044 28.597871780395508
2045 36.170310974121094
2046 42.64780044555664
2047 31.224424362182617
2048 28.72795867919922
2049 25.58115005493164
2050 36.63564682006836
2051 27.404769897460938
2052 28.30512046813965
2053 28.811176300048828
2054 26.660966873168945
2055 24.581439971923828
2056 23.76007843017578
2057 36.852901458740234
2058 37.38930892944336
2059 30.73886489868164
2060 42.13090896606445
2061 40.969261169433594
2062 38.45923614501953
2063 61.036712646484375
2064 22.111181259155273
2065 32.09873580932617
2066 42.79337692260742
2067 21.04323387145996
2068 39.295162200927734
2069 23.95281982421875
2070 23.87929916381836
2071 22.09520149230957
