# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CNRM-CM5_r1i1p1_RCA4.dat
# year rx1day
1970 33.77192687988281
1971 35.42028045654297
1972 58.29448699951172
1973 68.21072387695312
1974 58.038787841796875
1975 44.64646911621094
1976 50.79570770263672
1977 98.36941528320312
1978 43.10763931274414
1979 53.34678649902344
1980 55.35965347290039
1981 49.63728332519531
1982 64.56620788574219
1983 48.360626220703125
1984 46.623294830322266
1985 67.6483154296875
1986 76.95315551757812
1987 58.56940841674805
1988 84.4586181640625
1989 52.47138977050781
1990 60.823699951171875
1991 58.926937103271484
1992 53.48921203613281
1993 49.00645065307617
1994 61.89244079589844
1995 44.7708740234375
1996 69.2310791015625
1997 87.85208892822266
1998 55.81932067871094
1999 55.21945571899414
2000 106.32551574707031
2001 75.0185317993164
2002 66.7370834350586
2003 51.58101272583008
2004 61.34784698486328
2005 67.14603424072266
2006 33.6490364074707
2007 47.772613525390625
2008 63.95885467529297
2009 76.2212905883789
2010 45.19217300415039
2011 42.298545837402344
2012 66.53402709960938
2013 61.361812591552734
2014 55.07773971557617
2015 62.88798904418945
2016 64.77938079833984
2017 71.07013702392578
2018 74.81507110595703
2019 64.28834533691406
2020 71.49872589111328
2021 35.73286437988281
2022 70.39374542236328
2023 40.502906799316406
2024 68.67169952392578
2025 65.60720825195312
2026 40.71365737915039
2027 54.4090461730957
2028 101.41588592529297
2029 80.56224822998047
2030 71.31489562988281
2031 75.46210479736328
2032 47.99074935913086
2033 47.5942497253418
2034 45.22325134277344
2035 54.96173858642578
2036 98.59190368652344
2037 59.01966094970703
2038 69.48090362548828
2039 82.18185424804688
2040 61.711246490478516
2041 66.75145721435547
2042 74.98351287841797
2043 35.18270492553711
2044 64.2167739868164
2045 71.8665771484375
2046 58.1114616394043
2047 62.460514068603516
2048 47.256256103515625
2049 75.5301284790039
2050 42.36424255371094
2051 55.505523681640625
2052 88.34931945800781
2053 51.620689392089844
2054 78.50493621826172
2055 44.634117126464844
2056 47.60498046875
2057 58.44793701171875
2058 80.70032501220703
2059 59.06703186035156
2060 46.063621520996094
2061 64.67005920410156
2062 86.13957214355469
2063 91.21480560302734
2064 58.455230712890625
2065 61.753360748291016
2066 60.31889343261719
2067 62.174659729003906
2068 80.12434387207031
2069 61.198028564453125
2070 38.67032241821289
2071 68.0396499633789
