# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_ALADIN63 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_HadGEM2-ES_r1i1p1_ALADIN63.dat
# year rx1day
1951 12.533374786376953
1952 19.888137817382812
1953 27.17416000366211
1954 46.490257263183594
1955 24.851266860961914
1956 28.599483489990234
1957 36.50748062133789
1958 27.62179183959961
1959 29.880352020263672
1960 21.625064849853516
1961 52.08251953125
1962 20.337053298950195
1963 41.74837875366211
1964 13.466354370117188
1965 31.31224822998047
1966 29.700916290283203
1967 19.298612594604492
1968 30.78472328186035
1969 35.00251388549805
1970 45.22842788696289
1971 29.642568588256836
1972 33.867881774902344
1973 30.989574432373047
1974 36.061485290527344
1975 35.825523376464844
1976 19.08458137512207
1977 23.457639694213867
1978 27.544971466064453
1979 42.63432312011719
1980 33.56222152709961
1981 41.50852584838867
1982 16.809171676635742
1983 19.264684677124023
1984 24.03502082824707
1985 21.615114212036133
1986 36.70362854003906
1987 21.157793045043945
1988 29.497652053833008
1989 33.38518524169922
1990 29.42398452758789
1991 33.382041931152344
1992 37.3518180847168
1993 23.87754249572754
1994 25.60808563232422
1995 28.774080276489258
1996 37.3144645690918
1997 28.98521614074707
1998 28.614686965942383
1999 36.4770393371582
2000 26.629100799560547
2001 36.24448013305664
2002 28.368022918701172
2003 34.51108932495117
2004 41.90391540527344
2005 36.76982116699219
2006 19.71428871154785
2007 32.57469177246094
2008 32.38319778442383
2009 33.42603302001953
2010 42.51060104370117
2011 25.699234008789062
2012 39.320899963378906
2013 43.782875061035156
2014 19.227977752685547
2015 24.57451629638672
2016 23.86628532409668
2017 28.308259963989258
2018 31.968326568603516
2019 39.26309585571289
2020 36.39394760131836
2021 17.572290420532227
2022 21.92581558227539
2023 32.85897445678711
2024 26.33591651916504
2025 31.768205642700195
2026 35.50787353515625
2027 35.02957534790039
2028 31.38351058959961
2029 13.973544120788574
2030 31.127376556396484
2031 36.54481887817383
2032 24.848726272583008
2033 26.25003433227539
2034 18.935991287231445
2035 50.87288284301758
2036 24.131486892700195
2037 22.157350540161133
2038 32.95024490356445
2039 40.29597091674805
2040 16.935657501220703
2041 24.553497314453125
2042 35.1505012512207
2043 16.27932357788086
2044 30.94768524169922
2045 29.72170066833496
2046 24.9343318939209
2047 26.979944229125977
2048 38.70138168334961
2049 24.731203079223633
2050 29.3488712310791
2051 30.49067497253418
2052 19.579225540161133
2053 37.84111785888672
2054 23.417165756225586
2055 12.398170471191406
2056 27.02358055114746
2057 26.545726776123047
2058 31.61026382446289
2059 20.521448135375977
2060 28.965822219848633
2061 24.276424407958984
2062 14.439763069152832
2063 20.542081832885742
2064 21.87493896484375
2065 38.383426666259766
2066 35.26877975463867
2067 17.488006591796875
2068 22.007503509521484
2069 24.74835968017578
2070 28.654993057250977
2071 36.4681510925293
