# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r1i1p1_RegCM4-6.dat
# year rx1day
1970 27.729501724243164
1971 26.794145584106445
1972 49.238983154296875
1973 36.71577835083008
1974 39.995399475097656
1975 30.134613037109375
1976 36.33491516113281
1977 55.03728103637695
1978 53.88457107543945
1979 32.113033294677734
1980 32.60589599609375
1981 35.11479187011719
1982 40.8193244934082
1983 50.69741439819336
1984 41.96696472167969
1985 28.732444763183594
1986 36.89057922363281
1987 39.50985336303711
1988 54.00141525268555
1989 36.93797302246094
1990 35.99367904663086
1991 53.8060302734375
1992 83.9128646850586
1993 43.18998336791992
1994 34.79615020751953
1995 41.05936050415039
1996 49.83244705200195
1997 46.38603210449219
1998 40.79240036010742
1999 28.396087646484375
2000 47.4710693359375
2001 33.601531982421875
2002 58.680938720703125
2003 30.786928176879883
2004 51.92738723754883
2005 40.5386848449707
2006 41.74949264526367
2007 46.96043395996094
2008 51.58158493041992
2009 31.863676071166992
2010 57.47684860229492
2011 59.60894775390625
2012 46.76418685913086
2013 45.30510330200195
2014 34.923336029052734
2015 61.95161056518555
2016 46.11922073364258
2017 54.38093185424805
2018 32.24329376220703
2019 40.1202507019043
2020 44.47148513793945
2021 64.31945037841797
2022 48.43595886230469
2023 25.0794620513916
2024 61.04715347290039
2025 39.39247131347656
2026 59.2280158996582
2027 55.50215148925781
2028 56.46000671386719
2029 28.028085708618164
2030 34.43465042114258
2031 35.12711715698242
2032 50.117340087890625
2033 43.00252914428711
2034 38.3283576965332
2035 45.03765869140625
2036 21.1688175201416
2037 44.426971435546875
2038 44.98748779296875
2039 40.66082763671875
2040 44.44371032714844
2041 48.694183349609375
2042 43.88309860229492
2043 42.949951171875
2044 45.148468017578125
2045 49.152099609375
2046 42.565494537353516
2047 36.00822830200195
2048 38.43429946899414
2049 20.164262771606445
2050 40.83283996582031
2051 43.05253982543945
2052 57.20774841308594
2053 50.02036666870117
2054 45.6046028137207
2055 76.38983917236328
2056 47.27717208862305
2057 57.461639404296875
2058 52.29728317260742
2059 53.28962707519531
2060 59.52155685424805
2061 49.81645584106445
2062 48.79304885864258
2063 70.69515991210938
2064 57.70685958862305
2065 47.895782470703125
2066 27.680749893188477
2067 36.90094757080078
2068 52.90293502807617
2069 48.66218185424805
2070 19.203710556030273
