# contact :: CORDEX EUR-11_MPI-ESM-LR_r3i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r3i1p1_RCA4.dat
# year rx1day
1970 73.32362365722656
1971 54.441139221191406
1972 48.80136489868164
1973 81.40181732177734
1974 72.8525161743164
1975 80.09357452392578
1976 80.73047637939453
1977 57.700897216796875
1978 67.6434555053711
1979 50.91859436035156
1980 59.83695602416992
1981 55.130279541015625
1982 48.57077407836914
1983 46.44453430175781
1984 80.2745590209961
1985 92.52770233154297
1986 87.53181457519531
1987 44.08203125
1988 97.0399169921875
1989 58.399559020996094
1990 116.14256286621094
1991 70.73548889160156
1992 50.209102630615234
1993 82.16018676757812
1994 79.36737823486328
1995 73.99717712402344
1996 96.39208221435547
1997 88.04341125488281
1998 72.15365600585938
1999 70.39132690429688
2000 75.68216705322266
2001 61.5871467590332
2002 98.234375
2003 78.54705047607422
2004 61.80255126953125
2005 72.7735595703125
2006 78.5703353881836
2007 64.19126892089844
2008 61.82036209106445
2009 95.84403991699219
2010 109.66272735595703
2011 62.39795684814453
2012 76.28203582763672
2013 63.41304397583008
2014 64.59151458740234
2015 89.02124786376953
2016 45.549800872802734
2017 67.68293762207031
2018 45.080116271972656
2019 62.921695709228516
2020 41.104591369628906
2021 66.29129028320312
2022 59.16461944580078
2023 86.41670989990234
2024 62.428123474121094
2025 58.661624908447266
2026 75.32281494140625
2027 65.4365463256836
2028 62.627532958984375
2029 55.771541595458984
2030 71.4677505493164
2031 48.771095275878906
2032 74.52415466308594
2033 67.93093872070312
2034 67.6122817993164
2035 108.2880859375
2036 73.1468734741211
2037 95.53712463378906
2038 65.01493835449219
2039 77.16390991210938
2040 86.43189239501953
2041 55.60087966918945
2042 85.97173309326172
2043 88.36409759521484
2044 64.28560638427734
2045 91.26905059814453
2046 52.6281852722168
2047 97.23020935058594
2048 54.5145263671875
2049 55.5389289855957
2050 74.63874053955078
2051 63.28610610961914
2052 128.70443725585938
2053 59.02067184448242
2054 83.37124633789062
2055 74.35025024414062
2056 69.83782196044922
2057 83.3086929321289
2058 65.5262222290039
2059 53.430599212646484
2060 71.577880859375
2061 60.972904205322266
2062 73.82549285888672
2063 50.75339889526367
2064 46.61955261230469
2065 54.08198928833008
2066 85.01596069335938
2067 79.12139892578125
2068 98.44573211669922
2069 66.50142669677734
2070 68.6044921875
2071 81.3540267944336
