# contact :: CORDEX EUR-11_MPI-ESM-LR_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_MPI-ESM-LR_r1i1p1_RCA4.dat
# year rx1day
1970 46.444602966308594
1971 31.511314392089844
1972 33.57476043701172
1973 35.85806655883789
1974 44.678287506103516
1975 42.861175537109375
1976 31.958858489990234
1977 53.059783935546875
1978 27.225004196166992
1979 46.042327880859375
1980 37.09103775024414
1981 45.91495895385742
1982 27.004365921020508
1983 38.32976150512695
1984 37.2166862487793
1985 35.9633903503418
1986 29.4692325592041
1987 43.799293518066406
1988 22.02342987060547
1989 31.014427185058594
1990 39.455909729003906
1991 26.3485107421875
1992 39.32413101196289
1993 33.31039047241211
1994 34.074974060058594
1995 38.32270050048828
1996 31.922407150268555
1997 26.039840698242188
1998 56.66398239135742
1999 24.024463653564453
2000 29.462247848510742
2001 29.11080551147461
2002 37.7299690246582
2003 29.537660598754883
2004 33.52717590332031
2005 28.441503524780273
2006 24.694250106811523
2007 21.739633560180664
2008 40.270320892333984
2009 27.974573135375977
2010 31.92091178894043
2011 34.47545623779297
2012 38.77342224121094
2013 32.508975982666016
2014 34.40067672729492
2015 32.61534881591797
2016 43.14100646972656
2017 41.62087631225586
2018 31.602935791015625
2019 42.057518005371094
2020 30.62881088256836
2021 31.64260482788086
2022 39.35237121582031
2023 30.313749313354492
2024 37.74356460571289
2025 44.79355239868164
2026 21.010196685791016
2027 53.65666198730469
2028 30.494081497192383
2029 27.638856887817383
2030 35.701595306396484
2031 47.28023147583008
2032 36.60673141479492
2033 25.89413070678711
2034 32.268394470214844
2035 27.71479034423828
2036 14.026169776916504
2037 20.353927612304688
2038 51.28566360473633
2039 38.36068344116211
2040 26.08010482788086
2041 34.87384796142578
2042 48.39562225341797
2043 31.977834701538086
2044 42.74851989746094
2045 35.970638275146484
2046 44.73210906982422
2047 27.168228149414062
2048 29.373912811279297
2049 21.882129669189453
2050 40.90443801879883
2051 29.13287925720215
2052 26.65681266784668
2053 23.920812606811523
2054 33.243751525878906
2055 23.14830780029297
2056 25.957630157470703
2057 44.040321350097656
2058 34.472389221191406
2059 34.108741760253906
2060 37.9195671081543
2061 44.74114990234375
2062 34.90701675415039
2063 43.86689758300781
2064 23.571502685546875
2065 29.792993545532227
2066 37.2467155456543
2067 24.13759994506836
2068 34.92666244506836
2069 33.18048095703125
2070 22.458911895751953
2071 12.186121940612793
