# contact :: CORDEX EUR-11_MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MPI-ESM-LR_r2i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 60.94676208496094
1951 71.39434051513672
1952 60.620269775390625
1953 58.0211067199707
1954 49.27574920654297
1955 43.522621154785156
1956 62.58362579345703
1957 66.4905014038086
1958 67.41356658935547
1959 77.02519226074219
1960 97.49056243896484
1961 54.02122116088867
1962 69.44344329833984
1963 47.9279899597168
1964 36.24287796020508
1965 58.63984298706055
1966 45.75457763671875
1967 50.10408020019531
1968 70.33638763427734
1969 89.0655746459961
1970 58.578643798828125
1971 91.95613098144531
1972 48.33060073852539
1973 58.68256759643555
1974 48.52476119995117
1975 68.77931213378906
1976 73.07058715820312
1977 49.85122299194336
1978 80.1973648071289
1979 61.20693588256836
1980 39.76377868652344
1981 81.66857147216797
1982 41.06985092163086
1983 50.402565002441406
1984 57.371665954589844
1985 52.5975456237793
1986 73.28711700439453
1987 68.70526885986328
1988 46.65193176269531
1989 57.708038330078125
1990 57.99982833862305
1991 38.0162467956543
1992 47.62905502319336
1993 57.280704498291016
1994 66.34587097167969
1995 59.53571319580078
1996 68.9964828491211
1997 58.166038513183594
1998 71.92780303955078
1999 57.01800537109375
2000 72.4805908203125
2001 67.64070892333984
2002 40.5044059753418
2003 43.40522384643555
2004 68.07911682128906
2005 69.2206802368164
2006 72.04570007324219
2007 73.35352325439453
2008 68.76011657714844
2009 46.55651092529297
2010 92.94114685058594
2011 66.9766845703125
2012 42.932472229003906
2013 56.600669860839844
2014 70.14013671875
2015 99.38400268554688
2016 71.0489501953125
2017 74.23092651367188
2018 52.752140045166016
2019 65.06180572509766
2020 56.47187042236328
2021 62.566890716552734
2022 76.79814147949219
2023 103.43080139160156
2024 60.9907112121582
2025 81.91559600830078
2026 58.64536666870117
2027 80.24151611328125
2028 72.3747787475586
2029 55.08757781982422
2030 58.6181526184082
2031 56.172332763671875
2032 69.59374237060547
2033 79.4122314453125
2034 94.44437408447266
2035 72.89070129394531
2036 61.10524368286133
2037 70.40874481201172
2038 49.46055221557617
2039 63.60205078125
2040 50.785980224609375
2041 79.91757202148438
2042 73.23541259765625
2043 70.4704360961914
2044 61.646583557128906
2045 46.40480041503906
2046 61.364627838134766
2047 63.71969985961914
2048 55.623069763183594
2049 77.55107879638672
2050 73.03034973144531
2051 67.55488586425781
2052 58.75608444213867
2053 43.81822204589844
2054 52.35129928588867
2055 65.74297332763672
2056 115.94364929199219
2057 51.253753662109375
2058 77.564208984375
2059 90.7638168334961
2060 90.36183166503906
2061 51.36405944824219
2062 51.420169830322266
2063 73.19163513183594
2064 49.31288528442383
2065 77.68879699707031
2066 57.092079162597656
2067 62.90530776977539
2068 66.19649505615234
2069 101.72688293457031
2070 63.568302154541016
2071 57.774940490722656
