# contact :: CORDEX EUR-11_CNRM-CM5_r1i1p1_RegCM4-6 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_CNRM-CM5_r1i1p1_RegCM4-6.dat
# year rx1day
1970 19.053359985351562
1971 16.981178283691406
1972 17.24384117126465
1973 18.3383846282959
1974 21.637529373168945
1975 18.242568969726562
1976 21.74404525756836
1977 17.27983283996582
1978 18.011600494384766
1979 26.37834930419922
1980 22.535099029541016
1981 13.576377868652344
1982 20.417613983154297
1983 16.395368576049805
1984 18.318374633789062
1985 22.14707374572754
1986 21.638046264648438
1987 14.281597137451172
1988 15.663873672485352
1989 18.9585018157959
1990 25.579404830932617
1991 16.811166763305664
1992 17.055339813232422
1993 17.372798919677734
1994 9.371674537658691
1995 21.28324317932129
1996 20.19150161743164
1997 16.534692764282227
1998 15.389413833618164
1999 24.75724983215332
2000 18.90996551513672
2001 27.5067081451416
2002 20.722009658813477
2003 24.428367614746094
2004 15.41176700592041
2005 23.126853942871094
2006 14.969539642333984
2007 15.289582252502441
2008 20.564682006835938
2009 22.340553283691406
2010 17.46259117126465
2011 16.92172622680664
2012 31.343809127807617
2013 20.155136108398438
2014 20.843374252319336
2015 38.380741119384766
2016 20.102188110351562
2017 22.56532859802246
2018 18.66741180419922
2019 15.205946922302246
2020 23.687767028808594
2021 20.85304832458496
2022 22.796581268310547
2023 27.493684768676758
2024 21.018232345581055
2025 15.50571060180664
2026 15.69805908203125
2027 24.895299911499023
2028 17.413589477539062
2029 21.906606674194336
2030 19.28247833251953
2031 16.80048942565918
2032 22.02166748046875
2033 14.399507522583008
2034 17.708850860595703
2035 17.495752334594727
2036 22.487091064453125
2037 20.79719352722168
2038 22.30864906311035
2039 22.32293701171875
2040 16.307802200317383
2041 20.414791107177734
2042 19.812477111816406
2043 22.153291702270508
2044 17.41326141357422
2045 19.379850387573242
2046 13.57773494720459
2047 27.602474212646484
2048 17.866470336914062
2049 22.722434997558594
2050 19.77057647705078
2051 12.070460319519043
2052 31.172000885009766
2053 24.48079490661621
2054 27.2489070892334
2055 22.27152442932129
2056 39.836063385009766
2057 23.584835052490234
2058 17.17098617553711
2059 21.449413299560547
2060 17.653413772583008
2061 23.197437286376953
2062 25.37663459777832
2063 25.682167053222656
2064 17.94188117980957
2065 19.559877395629883
2066 21.66436767578125
2067 28.583354949951172
2068 17.39763832092285
2069 33.80116653442383
2070 14.732767105102539
