# contact :: CORDEX EUR-11_EC-EARTH_r3i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_EUR-11_EC-EARTH_r3i1p1_HIRHAM5.dat
# year rx1day
1951 13.367513656616211
1952 19.11846160888672
1953 21.7053279876709
1954 14.095527648925781
1955 20.999971389770508
1956 25.105039596557617
1957 17.167285919189453
1958 25.829025268554688
1959 21.40721321105957
1960 22.843564987182617
1961 27.512693405151367
1962 25.801889419555664
1963 27.564008712768555
1964 36.392330169677734
1965 20.49506950378418
1966 31.63616943359375
1967 19.354190826416016
1968 32.25940704345703
1969 35.919673919677734
1970 29.627931594848633
1971 17.33320426940918
1972 22.758541107177734
1973 27.2078914642334
1974 33.681983947753906
1975 23.284374237060547
1976 15.521638870239258
1977 33.87308883666992
1978 26.717496871948242
1979 22.769201278686523
1980 19.768535614013672
1981 23.362533569335938
1982 16.95376205444336
1983 20.899656295776367
1984 25.89478302001953
1985 30.017786026000977
1986 32.911773681640625
1987 13.22928237915039
1988 19.80280303955078
1989 15.604891777038574
1990 31.118654251098633
1991 29.205469131469727
1992 28.880998611450195
1993 22.137521743774414
1994 26.405406951904297
1995 24.037837982177734
1996 21.72239112854004
1997 19.944271087646484
1998 32.80873107910156
1999 20.645858764648438
2000 30.470945358276367
2001 28.020023345947266
2002 27.577396392822266
2003 33.183292388916016
2004 21.82541847229004
2005 29.95982551574707
2006 37.97190856933594
2007 27.54938316345215
2008 20.133655548095703
2009 26.946338653564453
2010 17.004030227661133
2011 18.59186553955078
2012 25.255056381225586
2013 21.052377700805664
2014 19.856414794921875
2015 22.9144229888916
2016 34.481441497802734
2017 42.60745620727539
2018 31.034975051879883
2019 23.646249771118164
2020 30.234466552734375
2021 23.8868350982666
2022 23.71399688720703
2023 20.401376724243164
2024 48.08747482299805
2025 25.28826904296875
2026 23.27281379699707
2027 20.4952335357666
2028 28.34438133239746
2029 34.9092903137207
2030 25.999256134033203
2031 43.58467102050781
2032 25.852340698242188
2033 26.820035934448242
2034 27.54592514038086
2035 25.149967193603516
2036 13.838558197021484
2037 25.937061309814453
2038 17.763586044311523
2039 26.591320037841797
2040 24.36671257019043
2041 19.259477615356445
2042 27.31293296813965
2043 24.92713737487793
2044 21.001962661743164
2045 24.977859497070312
2046 15.103672981262207
2047 36.95722579956055
2048 38.63231658935547
2049 19.223892211914062
2050 24.94756507873535
2051 10.934327125549316
2052 20.353849411010742
2053 31.034465789794922
2054 21.21923828125
2055 24.03287124633789
2056 32.5278434753418
2057 31.44740867614746
2058 25.882904052734375
2059 28.810850143432617
2060 13.71061897277832
2061 31.160903930664062
2062 26.704208374023438
2063 24.583995819091797
2064 24.75079345703125
2065 26.24711036682129
2066 37.62311553955078
2067 22.28876495361328
2068 21.961023330688477
2069 45.572593688964844
2070 25.231420516967773
2071 27.917186737060547
