# contact :: CORDEX EUR-11_MIROC5_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_MIROC5_r1i1p1_REMO2015.dat
# year rx1day
1948 39.15375518798828
1949 40.898155212402344
1950 73.493408203125
1951 40.507057189941406
1952 35.53124237060547
1953 44.10842514038086
1954 59.93467712402344
1955 53.49184036254883
1956 43.74106979370117
1957 58.975486755371094
1958 57.6665153503418
1959 52.7113037109375
1960 44.80220031738281
1961 49.54977798461914
1962 46.07625198364258
1963 34.70906448364258
1964 40.34638977050781
1965 47.757057189941406
1966 49.04719161987305
1967 66.2704849243164
1968 36.361473083496094
1969 35.56352615356445
1970 37.747955322265625
1971 56.493709564208984
1972 34.55561447143555
1973 52.87864685058594
1974 45.81558609008789
1975 88.19374084472656
1976 46.60489273071289
1977 69.29524230957031
1978 62.59194564819336
1979 47.17873764038086
1980 44.53523254394531
1981 48.031978607177734
1982 65.36734008789062
1983 58.08958435058594
1984 63.42732620239258
1985 44.29267120361328
1986 62.29305648803711
1987 71.56015014648438
1988 39.056488037109375
1989 61.75295639038086
1990 40.446353912353516
1991 47.71530532836914
1992 43.68544006347656
1993 35.280372619628906
1994 57.431331634521484
1995 49.34901809692383
1996 52.47377014160156
1997 27.174402236938477
1998 56.991756439208984
1999 57.25297546386719
2000 54.20381546020508
2001 63.651527404785156
2002 54.356327056884766
2003 53.22422409057617
2004 67.30895233154297
2005 72.08564758300781
2006 43.063690185546875
2007 56.023345947265625
2008 28.55577278137207
2009 68.92768859863281
2010 51.01993942260742
2011 47.3487548828125
2012 50.55760955810547
2013 63.06938934326172
2014 43.50725173950195
2015 44.301876068115234
2016 52.3043327331543
2017 45.29201889038086
2018 48.65545654296875
2019 40.3578987121582
2020 83.48091888427734
2021 70.16824340820312
2022 59.84060287475586
2023 57.80670166015625
2024 52.23286819458008
2025 62.895050048828125
2026 44.41502380371094
2027 55.622093200683594
2028 41.397911071777344
2029 80.96558380126953
2030 47.10746383666992
2031 66.93862915039062
2032 51.04607009887695
2033 49.50080490112305
2034 64.50337219238281
2035 44.46757507324219
2036 35.30282974243164
2037 41.10431671142578
2038 62.191505432128906
2039 56.105018615722656
2040 52.95846176147461
2041 59.004703521728516
2042 60.638694763183594
2043 45.2077751159668
2044 40.54838180541992
2045 51.50531768798828
2046 54.843170166015625
2047 41.1461067199707
2048 71.46524810791016
2049 36.219417572021484
2050 52.0400505065918
2051 84.39244842529297
2052 66.18304443359375
2053 58.95368194580078
2054 49.25721740722656
2055 48.64891815185547
2056 37.40909957885742
2057 71.56076049804688
2058 47.508914947509766
2059 55.2734375
2060 49.18941116333008
2061 37.397972106933594
2062 60.43757247924805
2063 45.6369743347168
2064 40.01639175415039
2065 45.76945495605469
2066 32.19438552856445
2067 38.755794525146484
2068 56.461666107177734
2069 73.12909698486328
2070 48.490535736083984
2071 61.12794494628906
