# contact :: normalised December-February mean of NAO index from CMIP5 NorESM1-M_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_NorESM1-M_r1i1p1.dat
# year nao
1851 -1.7360293067092363
1852 -0.9768347747541042
1853 1.0645240413422226
1854 -0.7160475798766194
1855 -1.3298387062935684
1856 0.7975878115330733
1857 -2.2375624374593657
1858 -1.948924751589909
1859 -0.8389439471168989
1860 0.3744595235047496
1861 -1.2617260235500318
1862 0.6654538341445311
1863 1.3036166128224425
1864 0.48814433918582856
1865 0.2963757553725334
1866 0.297034340184102
1867 0.8740559373802949
1868 0.6176617133113231
1869 -0.9101022646078357
1870 1.0569341358793773
1871 0.2137350323908419
1872 -0.7722687175801093
1873 0.39078583616795354
1874 1.677090501554096
1875 -0.5823720121212697
1876 -0.9348281638208454
1877 -0.13791298777448863
1878 1.27790884875176
1879 0.32998518014354766
1880 -1.4935650212941414
1881 -1.1047658246601229
1882 -0.5052411288377595
1883 1.0334352675714573
1884 0.8431242611838904
1885 -0.2549643597925047
1886 -0.5000871041069318
1887 -0.1129141095849941
1888 0.9805013391378027
1889 0.13486346474362723
1890 -0.6769494903809947
1891 0.39087802896684865
1892 -0.0943786050278037
1893 0.7143379168918803
1894 -1.6031756378215767
1895 -0.22509503794262914
1896 -0.9536074436561495
1897 -1.7802409352782167
1898 -0.4823496514028992
1899 0.3676141576886883
1900 -1.5927127481265744
1901 0.2865445848209973
1902 0.701544324855352
1903 -0.939536710527971
1904 -1.2675028025706998
1905 -0.5283820627761613
1906 -0.19811891156999542
1907 -1.677490445206448
1908 0.38286097568940497
1909 -1.129265177210821
1910 0.8837036050461105
1911 -0.09372498438734521
1912 -0.4552092079244891
1913 -0.01019677266006895
1914 -1.6695967920074426
1915 -1.3051559379965494
1916 -0.8854224896606637
1917 0.06616345394018394
1918 -1.0185152783170062
1919 -0.6104601951136878
1920 0.10356016642767188
1921 0.44056652452621914
1922 -1.4383737270815042
1923 1.446766058259806
1924 0.6279791405246707
1925 -0.0064768787378064905
1926 0.24231313070968777
1927 -1.9692535908374553
1928 0.8308413570514533
1929 -0.4002157941979493
1930 0.7229493190229342
1931 1.0949772038776038
1932 -1.7889869092346944
1933 -1.0206594228266388
1934 -0.8203026555182702
1935 -0.5894322194071739
1936 0.19509103460735133
1937 -0.1673283887479976
1938 -0.18764918698456867
1939 -1.5412492236684492
1940 0.6520040881628355
1941 0.23686637471264757
1942 -2.6996068710436947
1943 -1.0289993645501505
1944 -0.29135130780618435
1945 -0.7517505040596351
1946 0.1384216067407304
1947 -1.2078275502162146
1948 -2.0490343518035465
1949 0.2418507403222587
1950 -1.1771517494508417
1951 0.32309638874199237
1952 0.6207549137567504
1953 0.6188162457833697
1954 -2.260795016545132
1955 -0.7317786801008777
1956 0.59202752116131
1957 0.5209675963555463
1958 -0.9642170474913986
1959 -1.555464724982202
1960 0.037095869128678564
1961 -0.14051688807671708
1962 -1.484431358407183
1963 -0.1805463026405647
1964 0.04421264631993004
1965 -1.849616306352053
1966 0.5068980699208302
1967 -0.19065064440948215
1968 0.16162342376705896
1969 -0.06443812071754948
1970 0.3203958555375094
1971 -1.094994610179419
1972 0.2985481029830952
1973 0.2428843374245873
1974 0.7221028795799965
1975 0.03729345204229841
1976 0.25397044168507915
1977 0.6795502507773338
1978 -0.026658221597077536
1979 1.3580640377287991
1980 -0.06837339813619568
1981 0.558923337424395
1982 1.6806155358671666
1983 1.1664321806851161
1984 -1.3803339363801275
1985 1.5770844545558507
1986 0.512197398976142
1987 0.4662375372668175
1988 -1.630864270089625
