# contact :: CORDEX EUR-11_EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_EC-EARTH_r1i1p1_COSMO-crCLIM-v1-1.dat
# year rx1day
1950 39.91154479980469
1951 40.94484329223633
1952 43.82725143432617
1953 43.11201477050781
1954 28.266590118408203
1955 48.333091735839844
1956 48.828453063964844
1957 35.27197265625
1958 39.52773666381836
1959 50.5810432434082
1960 38.47901916503906
1961 50.90833282470703
1962 48.9375
1963 35.40488052368164
1964 50.26963806152344
1965 35.31047439575195
1966 46.765865325927734
1967 56.76432800292969
1968 45.42716979980469
1969 40.06645584106445
1970 54.00897216796875
1971 40.332122802734375
1972 68.03520965576172
1973 48.15908432006836
1974 37.060543060302734
1975 46.86863708496094
1976 32.132076263427734
1977 23.12749481201172
1978 66.45043182373047
1979 55.685691833496094
1980 44.16984558105469
1981 28.51900863647461
1982 41.96943664550781
1983 29.820859909057617
1984 43.32754898071289
1985 53.9589729309082
1986 40.50154495239258
1987 41.5029182434082
1988 46.37546157836914
1989 27.58016014099121
1990 62.40797805786133
1991 56.408851623535156
1992 34.720279693603516
1993 35.06047821044922
1994 54.35307312011719
1995 41.1051139831543
1996 31.459550857543945
1997 52.7846565246582
1998 65.70043182373047
1999 48.55731201171875
2000 35.1397819519043
2001 41.28016662597656
2002 38.65531539916992
2003 51.53742980957031
2004 84.38164520263672
2005 67.12857818603516
2006 59.08601760864258
2007 31.883378982543945
2008 50.705284118652344
2009 60.72214889526367
2010 43.99302291870117
2011 79.37422943115234
2012 41.061492919921875
2013 48.32933807373047
2014 68.43038177490234
2015 40.254913330078125
2016 42.365047454833984
2017 44.880462646484375
2018 41.732627868652344
2019 50.462581634521484
2020 58.11927795410156
2021 58.57170486450195
2022 33.952842712402344
2023 41.721282958984375
2024 57.194114685058594
2025 51.396644592285156
2026 58.32233810424805
2027 37.33505630493164
2028 66.00682067871094
2029 41.05937194824219
2030 44.01344680786133
2031 58.32512664794922
2032 43.321353912353516
2033 50.35813522338867
2034 55.65586471557617
2035 60.68865203857422
2036 46.69471740722656
2037 44.043087005615234
2038 31.62725067138672
2039 40.15811538696289
2040 44.50784683227539
2041 41.087623596191406
2042 41.16154861450195
2043 42.18022155761719
2044 29.083602905273438
2045 43.52056884765625
2046 73.96350860595703
2047 41.14064025878906
2048 50.557987213134766
2049 45.078651428222656
2050 43.27162170410156
2051 58.4409065246582
2052 40.1500358581543
2053 39.32666015625
2054 50.21611404418945
2055 32.94370651245117
2056 35.66361618041992
2057 60.07854080200195
2058 34.943504333496094
2059 42.18819046020508
2060 43.48090362548828
2061 38.31051254272461
2062 59.73445129394531
2063 77.25065612792969
2064 53.50559616088867
2065 75.9863510131836
2066 52.198020935058594
2067 86.57600402832031
2068 52.07666778564453
2069 51.67779541015625
2070 51.839561462402344
2071 42.0870361328125
