# contact :: CORDEX EUR-11_NorESM1-M_r1i1p1_RCA4 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_NorESM1-M_r1i1p1_RCA4.dat
# year rx1day
1970 25.276384353637695
1971 69.7289047241211
1972 35.912742614746094
1973 45.664794921875
1974 53.54438018798828
1975 39.2811164855957
1976 69.60965728759766
1977 45.27669906616211
1978 46.37600326538086
1979 55.00809860229492
1980 42.53601837158203
1981 42.01156997680664
1982 53.311866760253906
1983 86.73475646972656
1984 44.19874954223633
1985 39.74968719482422
1986 53.03279113769531
1987 56.63621139526367
1988 49.471778869628906
1989 45.12020492553711
1990 67.18855285644531
1991 42.933631896972656
1992 36.76485824584961
1993 48.86867904663086
1994 52.10789108276367
1995 60.87593078613281
1996 39.103363037109375
1997 42.14994430541992
1998 42.10591125488281
1999 57.90901565551758
2000 49.93266296386719
2001 42.83919143676758
2002 50.37460708618164
2003 47.774932861328125
2004 44.186500549316406
2005 48.49404525756836
2006 43.08607482910156
2007 69.48899841308594
2008 60.924522399902344
2009 53.353675842285156
2010 63.20361328125
2011 45.800636291503906
2012 47.57360076904297
2013 54.21246337890625
2014 44.157344818115234
2015 42.10490417480469
2016 57.727821350097656
2017 39.55219650268555
2018 54.02257537841797
2019 47.980224609375
2020 72.3828353881836
2021 40.9598388671875
2022 46.57359313964844
2023 51.89785385131836
2024 42.213008880615234
2025 40.73744583129883
2026 34.53364562988281
2027 61.983741760253906
2028 56.61293029785156
2029 63.16504669189453
2030 59.72196578979492
2031 42.543006896972656
2032 66.3327865600586
2033 47.47662353515625
2034 40.67671203613281
2035 53.752906799316406
2036 79.66275787353516
2037 68.99401092529297
2038 49.03863525390625
2039 53.868099212646484
2040 44.414459228515625
2041 56.40338897705078
2042 43.747379302978516
2043 44.235694885253906
2044 84.34766387939453
2045 58.37060546875
2046 54.50035095214844
2047 55.592777252197266
2048 64.50617980957031
2049 63.73676300048828
2050 53.192222595214844
2051 58.73258972167969
2052 37.866085052490234
2053 38.82185745239258
2054 54.24647903442383
2055 57.811031341552734
2056 61.46709060668945
2057 56.87388610839844
2058 53.320472717285156
2059 44.84284591674805
2060 59.24944305419922
2061 55.572532653808594
2062 39.05345916748047
2063 36.37382507324219
2064 35.357418060302734
2065 74.2277603149414
2066 103.6523666381836
2067 47.62168502807617
2068 59.83452224731445
2069 48.751155853271484
2070 29.293209075927734
2071 67.51732635498047
