# contact :: normalised December-February mean of NAO index from CMIP5 IPSL-CM5A-MR_r1i1p1 - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_cmip5_IPSL-CM5A-MR_r1i1p1.dat
# year nao
1851 0.852348364408631
1852 0.044753852921625405
1853 -1.5803928061175496
1854 -0.24557152518815456
1855 1.574535282446199
1856 0.6784381738201245
1857 -0.11521851638655312
1858 -2.4824606524356447
1859 0.5548145748294403
1860 0.3125734539043851
1861 -1.541369821315085
1862 0.24657909461359787
1863 -2.1226068220616643
1864 -0.7552638112834972
1865 0.7035292157386215
1866 0.5149481654892948
1867 -0.9696309661164317
1868 1.0677603576433912
1869 -0.8662798524306601
1870 -1.1571375369975851
1871 -0.21196293195208313
1872 -0.4122984630925564
1873 -0.47147302696932225
1874 0.2310241316116196
1875 0.6561070038065223
1876 -1.3700343147572092
1877 -0.686196904328829
1878 -0.8760811668016442
1879 0.7977248937234561
1880 -1.338377915397587
1881 1.8228327386211765
1882 0.6552561262644526
1883 -2.662116470622198
1884 0.03250546853247106
1885 -1.114108378014236
1886 -1.1185858002876072
1887 0.1489874852328476
1888 -0.9100227664175835
1889 -1.5057967672059063
1890 -0.22097648281129928
1891 0.013116339622995889
1892 -0.158754934866559
1893 0.12389853566371005
1894 1.2187351264393955
1895 0.7518145084377541
1896 1.1950454745254482
1897 1.606838356711372
1898 -0.6718542335168565
1899 1.8619546126255921
1900 -0.91745306925248
1901 1.4568157009921237
1902 0.1596314178217766
1903 -0.5585499165807544
1904 0.38286841736194893
1905 -0.1611423430672052
1906 1.6987896742658781
1907 0.5464899171230116
1908 0.7108863824255544
1909 -0.45610564654894975
1910 -0.8756629995143249
1911 -1.6462225102141983
1912 0.1867797477518173
1913 0.019813133346351902
1914 1.2428440309775974
1915 0.10646789032931635
1916 1.7479546194687798
1917 -1.0802879133754772
1918 -0.3687645103677979
1919 1.2070324914220567
1920 0.4647619803639045
1921 0.13364003109297437
1922 -0.19401952375652176
1923 -0.9596152204585466
1924 0.634492565132996
1925 -1.0903040678281792
1926 1.2773649012954662
1927 1.0220153738106452
1928 0.5164610730127074
1929 1.695142456661247
1930 -0.20223426251374196
1931 -1.2239009039055022
1932 -0.017116319547126852
1933 0.14521288128407506
1934 1.6770849211340817
1935 -1.27757364166893
1936 -0.1343362504671048
1937 1.0567160334129664
1938 -0.6959710285312989
1939 -0.1050254168282136
1940 1.2425328968881995
1941 0.49405470024805265
1942 -2.090362317040855
1943 1.1950244082668546
1944 -0.7992109722700302
1945 1.374536581047442
1946 0.3889387645613599
1947 -1.9564981853748893
1948 0.39039458224830514
1949 0.13752307317680063
1950 0.8129472604112176
1951 1.6196760399190002
1952 -0.06833248637640091
1953 0.09049996681933116
1954 1.724694217544383
1955 1.1952579847610152
1956 -0.18491689056460553
1957 1.701808590239289
1958 0.18693822764669477
1959 -0.9019723282403246
1960 -1.0903204911880477
1961 -0.8700473017703756
1962 -1.3900340664327604
1963 2.353580225716069
1964 1.1456315231498
1965 -1.1586644954542515
1966 -0.6543102663211883
1967 0.360538687529444
1968 -0.849186000344289
1969 -2.786937251377824
1970 -0.7643696524879956
1971 -0.761992255158736
1972 -1.936758745429846
1973 -0.9436444569220694
1974 1.2781871287320157
1975 -0.5071142375427623
1976 -2.098194007896436
1977 -2.2559276739600436
1978 1.878467062448664
1979 -1.0194771515149013
1980 0.9855331142923222
1981 2.1545506690539007
1982 1.0440131095733571
1983 -0.49202162292723584
1984 0.13577216117291405
1985 -1.2844671227970423
1986 -0.6373333453752691
1987 0.477633623566881
1988 0.9961630089518955
1989 -0.05724213918960582
1990 0.4976907607685166
1991 -0.011705915158752895
1992 0.6335837316341043
1993 -0.09936702376643129
1994 0.15732355229155104
1995 0.007136565639039555
1996 1.1117734750922705
1997 -1.1021587656491758
1998 2.2010583648989206
1999 0.7950810306045056
2000 0.7105343085755905
2001 -1.3590422230972912
2002 0.3953252158675198
2003 0.33817492992024684
2004 -0.8065806359474743
2005 1.1738620327449258
2006 -0.4886744708478545
2007 -0.15674952229019792
2008 0.4053524638811516
2009 -1.8160202177932119
2010 -0.18120361973099228
2011 -0.8156653239471142
2012 -0.36451287305713237
2013 -1.3196516841904424
2014 0.347170186471997
2015 1.1926530498519587
2016 0.9306155830546274
2017 -0.034204665126140406
2018 -0.5928356869501724
2019 -2.627802807367411
2020 0.8788401836228775
2021 0.9909021036830713
2022 0.14142400173980918
2023 -1.0371722180876581
2024 -0.10924796582308471
2025 -1.9964541378618217
2026 0.6275636842034642
2027 0.43309447942186247
2028 -0.2516467008760418
2029 -1.911580702180303
2030 -0.5915514566835476
2031 0.7273804017612556
2032 1.5013651441600455
2033 0.869678651263785
2034 0.3994706828548189
2035 -0.19476173552217413
2036 -0.09341634400278043
2037 1.4507556723183588
2038 -0.8719896936050484
2039 -1.112862949651826
2040 -0.014119324415507253
2041 -0.30710858890096354
2042 0.2523296180002342
2043 0.3953044352110158
2044 0.29856980122249305
2045 0.05434910416965072
2046 1.7166586185381831
2047 0.2720798552923646
2048 -1.1558516218994148
2049 2.326770278321052
2050 0.047427451446923556
2051 -3.0699826417126945
2052 -2.857876760252246
2053 -0.4584131302037438
2054 0.4883144371489004
2055 2.2097749248248038
2056 -0.19455238182794324
2057 0.6014841469648778
2058 0.17966751371226705
2059 -2.9806297004487665
2060 0.9987112476022744
2061 2.3265863402741775
2062 1.395469163405483
2063 2.359072953584369
2064 1.0106679024360772
2065 0.5244740110607659
2066 -0.13526144905679022
2067 0.242842715653506
2068 -0.04680779790156167
2069 -0.1317656825772424
2070 2.1044450561979717
2071 1.482800909200175
2072 -2.1649078273425446
2073 0.7089588051003406
2074 -0.17369815741291603
2075 1.1064375580496417
2076 -0.2752644384952734
2077 1.0606734884588833
2078 0.5637476018719003
2079 1.1797046539310165
2080 -2.2968192061966515
2081 0.7178338549135227
2082 1.4033490354593652
2083 2.3333898023460753
2084 1.4881782808051736
2085 2.64200919232661
2086 -1.7985097817434101
2087 -0.792537141406696
2088 -0.3083867738137012
2089 1.0575592071020232
2090 0.6821243549100262
2091 -0.6096052335390175
2092 0.5428997740643722
2093 0.823326543153478
2094 1.6426458470965895
2095 -1.9157549657011688
2096 0.9830617261568739
2097 1.8542797336852697
2098 1.113293781047672
2099 1.5629741284985168
2100 1.0008782472620017
