# contact :: CORDEX EUR-11_CanESM2_r1i1p1_CCLM4-8-17 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CanESM2_r1i1p1_CCLM4-8-17.dat
# year rx1day
1950 23.652671813964844
1951 39.585086822509766
1952 53.34260177612305
1953 60.08677673339844
1954 38.66216278076172
1955 46.386146545410156
1956 37.16669845581055
1957 56.28285217285156
1958 36.041053771972656
1959 41.8436164855957
1960 45.822547912597656
1961 34.13747787475586
1962 31.08793830871582
1963 42.718994140625
1964 53.64461898803711
1965 45.12531661987305
1966 59.27098846435547
1967 60.93806076049805
1968 62.679725646972656
1969 57.12938690185547
1970 64.0899658203125
1971 46.83644485473633
1972 40.089622497558594
1973 39.917266845703125
1974 28.201950073242188
1975 40.247467041015625
1976 32.88664627075195
1977 48.687171936035156
1978 42.382537841796875
1979 24.744840621948242
1980 40.6046142578125
1981 47.4186897277832
1982 49.72122573852539
1983 53.118656158447266
1984 28.15789031982422
1985 34.698944091796875
1986 59.33074188232422
1987 35.63408279418945
1988 50.75385665893555
1989 58.49336624145508
1990 36.94557571411133
1991 39.665462493896484
1992 33.875850677490234
1993 39.14142608642578
1994 29.48279571533203
1995 23.864452362060547
1996 39.69468688964844
1997 46.74697494506836
1998 49.025142669677734
1999 28.758819580078125
2000 42.607666015625
2001 31.59708023071289
2002 34.18414306640625
2003 41.04150390625
2004 40.06692123413086
2005 36.55018997192383
2006 27.21994400024414
2007 52.18014907836914
2008 49.992618560791016
2009 27.536653518676758
2010 47.30924606323242
2011 41.4094123840332
2012 29.794261932373047
2013 35.92083740234375
2014 31.77721405029297
2015 33.372657775878906
2016 61.227012634277344
2017 54.224578857421875
2018 47.21686935424805
2019 53.969608306884766
2020 31.731727600097656
2021 33.197811126708984
2022 42.71548843383789
2023 48.51897430419922
2024 48.25422286987305
2025 34.975154876708984
2026 48.76125717163086
2027 44.07682800292969
2028 38.883750915527344
2029 26.302377700805664
2030 42.30602264404297
2031 49.01634979248047
2032 50.33223342895508
2033 41.2182731628418
2034 31.724010467529297
2035 56.440208435058594
2036 40.74039840698242
2037 50.8641357421875
2038 63.71217727661133
2039 27.874082565307617
2040 39.540985107421875
2041 53.5390625
2042 59.09733581542969
2043 43.777488708496094
2044 39.08274841308594
2045 49.18214797973633
2046 34.351417541503906
2047 28.95883560180664
2048 39.34854507446289
2049 46.33872985839844
2050 38.43822479248047
2051 32.232276916503906
2052 42.6778450012207
2053 32.25571060180664
2054 49.905521392822266
2055 32.22371292114258
2056 53.37583923339844
2057 45.80659866333008
2058 61.40846252441406
2059 57.37092208862305
2060 38.098121643066406
2061 42.04774856567383
2062 39.23077392578125
2063 57.32068634033203
2064 54.61888122558594
2065 32.1846923828125
2066 35.11396789550781
2067 43.23591995239258
2068 34.72357940673828
2069 44.46009826660156
2070 45.34376907348633
2071 35.219608306884766
