# contact :: CORDEX EUR-11_CanESM2_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_CanESM2_r1i1p1_REMO2015.dat
# year rx1day
1950 30.44398307800293
1951 73.36185455322266
1952 59.620201110839844
1953 82.35987091064453
1954 48.91657638549805
1955 61.779396057128906
1956 50.43266677856445
1957 79.25763702392578
1958 46.4948844909668
1959 46.42487716674805
1960 57.73943328857422
1961 56.627098083496094
1962 41.416412353515625
1963 54.54518508911133
1964 62.46876525878906
1965 57.304386138916016
1966 81.57217407226562
1967 66.1556396484375
1968 86.59722137451172
1969 77.18170166015625
1970 67.14714050292969
1971 50.41786193847656
1972 41.27603530883789
1973 63.26154708862305
1974 40.92951583862305
1975 49.31522750854492
1976 42.84306716918945
1977 63.20924758911133
1978 48.21469497680664
1979 38.019065856933594
1980 58.08543014526367
1981 63.759498596191406
1982 66.92889404296875
1983 62.92015075683594
1984 41.96295166015625
1985 44.053016662597656
1986 97.32599639892578
1987 46.24895477294922
1988 61.077789306640625
1989 58.26971435546875
1990 50.4033317565918
1991 55.54528045654297
1992 64.22303009033203
1993 56.271690368652344
1994 44.075443267822266
1995 33.58705520629883
1996 62.11442184448242
1997 55.272464752197266
1998 57.23735809326172
1999 48.526344299316406
2000 51.92295455932617
2001 45.85316848754883
2002 45.908756256103516
2003 53.890594482421875
2004 56.1818962097168
2005 50.6646728515625
2006 34.8990364074707
2007 66.51457977294922
2008 67.74408721923828
2009 28.841415405273438
2010 66.57402038574219
2011 47.36539840698242
2012 47.340065002441406
2013 61.96967315673828
2014 46.30479431152344
2015 46.942806243896484
2016 87.66484832763672
2017 58.43634033203125
2018 68.26380920410156
2019 71.17373657226562
2020 42.470458984375
2021 42.75734329223633
2022 57.76417541503906
2023 67.2562255859375
2024 52.903717041015625
2025 37.01888656616211
2026 81.4537582397461
2027 57.69076156616211
2028 58.26519775390625
2029 34.468772888183594
2030 58.582008361816406
2031 66.04922485351562
2032 78.74573516845703
2033 60.11288833618164
2034 43.735774993896484
2035 65.5865707397461
2036 60.7465934753418
2037 76.73103332519531
2038 86.81729125976562
2039 55.23223114013672
2040 75.1936264038086
2041 78.22938537597656
2042 82.51349639892578
2043 57.441558837890625
2044 57.32258224487305
2045 66.4759292602539
2046 43.48944091796875
2047 43.50103759765625
2048 57.563446044921875
2049 68.73340606689453
2050 46.45473861694336
2051 44.05316925048828
2052 47.54520034790039
2053 39.75314712524414
2054 58.23945236206055
2055 50.724647521972656
2056 88.40133666992188
2057 65.81753540039062
2058 100.5788345336914
2059 57.85652542114258
2060 42.933815002441406
2061 50.61546325683594
2062 56.805599212646484
2063 70.17272186279297
2064 79.60427856445312
2065 45.018272399902344
2066 42.50825500488281
2067 55.38874435424805
2068 54.00230407714844
2069 54.90870666503906
2070 59.51527786254883
2071 48.72346115112305
