# contact :: CORDEX EUR-11_IPSL-CM5A-MR_r1i1p1_REMO2015 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_IPSL-CM5A-MR_r1i1p1_REMO2015.dat
# year rx1day
1950 37.85895538330078
1951 62.184669494628906
1952 80.38326263427734
1953 56.62140655517578
1954 50.5589599609375
1955 68.34733581542969
1956 59.566802978515625
1957 45.86445999145508
1958 83.48165130615234
1959 54.909393310546875
1960 117.47116088867188
1961 62.63349533081055
1962 57.91861343383789
1963 37.57372283935547
1964 40.331756591796875
1965 82.3197250366211
1966 57.132957458496094
1967 33.02351760864258
1968 58.35987091064453
1969 59.31047439575195
1970 81.22462463378906
1971 83.0276107788086
1972 54.802791595458984
1973 53.40911865234375
1974 72.09090423583984
1975 46.076900482177734
1976 61.7779426574707
1977 61.99860763549805
1978 61.08977127075195
1979 68.0560531616211
1980 50.71013259887695
1981 33.767173767089844
1982 39.47554397583008
1983 66.28760528564453
1984 53.39436721801758
1985 51.487022399902344
1986 49.990394592285156
1987 44.105247497558594
1988 46.542633056640625
1989 49.178043365478516
1990 48.1112174987793
1991 52.127132415771484
1992 66.09658813476562
1993 60.941925048828125
1994 69.43688201904297
1995 52.99260330200195
1996 75.10348510742188
1997 82.8016128540039
1998 52.78251266479492
1999 41.7204475402832
2000 83.528564453125
2001 65.85592651367188
2002 73.11639404296875
2003 42.543277740478516
2004 65.00218963623047
2005 75.05787658691406
2006 67.23092651367188
2007 65.69869232177734
2008 66.6579818725586
2009 77.32904815673828
2010 107.37116241455078
2011 54.656097412109375
2012 81.2902603149414
2013 81.07038879394531
2014 69.18631744384766
2015 96.82351684570312
2016 82.21874237060547
2017 43.22040939331055
2018 70.69290161132812
2019 60.637821197509766
2020 65.63327026367188
2021 87.5298080444336
2022 49.07748794555664
2023 64.75000762939453
2024 70.65669250488281
2025 58.161827087402344
2026 62.65055847167969
2027 43.493743896484375
2028 71.90779876708984
2029 65.18516540527344
2030 90.6091079711914
2031 43.616920471191406
2032 69.01478576660156
2033 71.85917663574219
2034 86.09534454345703
2035 124.0009994506836
2036 31.306093215942383
2037 40.880523681640625
2038 95.63267517089844
2039 74.48686218261719
2040 43.85136032104492
2041 58.79956817626953
2042 90.08731842041016
2043 74.03604888916016
2044 53.432334899902344
2045 69.5040283203125
2046 44.322593688964844
2047 77.020263671875
2048 27.622236251831055
2049 66.29658508300781
2050 93.72406768798828
2051 75.89244842529297
2052 50.14866638183594
2053 64.2188949584961
2054 47.99771499633789
2055 69.36093139648438
2056 73.8701400756836
2057 49.49420166015625
2058 72.86787414550781
2059 61.28416442871094
2060 59.16634750366211
2061 38.39149475097656
2062 50.98374938964844
2063 48.91863250732422
2064 73.77411651611328
2065 56.62617111206055
2066 67.02800750732422
2067 54.67306900024414
2068 58.55556869506836
2069 82.19249725341797
2070 50.7905387878418
2071 54.77655792236328
