# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_HIRHAM5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_HIRHAM5.dat
# year rx1day
1951 26.53217124938965
1952 27.31305694580078
1953 45.186195373535156
1954 61.709190368652344
1955 71.89523315429688
1956 53.78483963012695
1957 58.56850814819336
1958 52.957252502441406
1959 67.755126953125
1960 42.24493408203125
1961 73.20028686523438
1962 47.687347412109375
1963 63.560386657714844
1964 45.98761749267578
1965 61.950801849365234
1966 53.20314407348633
1967 66.52603149414062
1968 47.947444915771484
1969 64.40550231933594
1970 53.26654815673828
1971 66.76271057128906
1972 67.31800842285156
1973 47.704105377197266
1974 56.855037689208984
1975 50.43033981323242
1976 41.387245178222656
1977 38.992515563964844
1978 31.93613624572754
1979 65.11213684082031
1980 85.0414810180664
1981 49.04389953613281
1982 63.187904357910156
1983 37.575111389160156
1984 58.14957046508789
1985 70.40966796875
1986 64.01287841796875
1987 50.669090270996094
1988 58.6190299987793
1989 78.27046203613281
1990 61.1843147277832
1991 49.62006759643555
1992 77.0087890625
1993 50.1326789855957
1994 58.8675537109375
1995 49.9328727722168
1996 61.22639083862305
1997 39.84321212768555
1998 63.9539680480957
1999 116.48503112792969
2000 36.88517379760742
2001 45.361122131347656
2002 38.556819915771484
2003 61.028812408447266
2004 88.09225463867188
2005 73.6434097290039
2006 42.38766860961914
2007 62.366092681884766
2008 51.281768798828125
2009 37.13607406616211
2010 48.09841537475586
2011 59.290061950683594
2012 52.661415100097656
2013 62.059391021728516
2014 66.46456909179688
2015 94.48552703857422
2016 81.83167266845703
2017 102.07006072998047
2018 54.739540100097656
2019 44.09563064575195
2020 36.39289093017578
2021 48.342041015625
2022 55.32630157470703
2023 90.79907989501953
2024 73.31148529052734
2025 54.817779541015625
2026 79.0376205444336
2027 61.26752471923828
2028 61.46285629272461
2029 71.0186996459961
2030 58.35108184814453
2031 86.46817779541016
2032 73.39405822753906
2033 83.90730285644531
2034 75.11186981201172
2035 75.78508758544922
2036 82.04701232910156
2037 62.667266845703125
2038 54.665348052978516
2039 69.66693878173828
2040 60.17509841918945
2041 39.56061935424805
2042 59.75934982299805
2043 45.12663269042969
2044 78.16097259521484
2045 56.33253860473633
2046 54.696022033691406
2047 23.483339309692383
2048 55.26860046386719
2049 39.060272216796875
2050 68.51461029052734
2051 64.15717315673828
2052 38.70980453491211
2053 50.7603645324707
2054 42.7525520324707
2055 31.14619255065918
2056 107.18696594238281
2057 43.13747787475586
2058 76.90571594238281
2059 36.8703727722168
2060 81.79061889648438
2061 60.78973388671875
2062 56.216407775878906
2063 45.83449935913086
2064 57.89642333984375
2065 56.000518798828125
2066 51.8931770324707
2067 36.86795425415039
2068 48.39377212524414
2069 60.27516555786133
2070 59.70473861694336
2071 56.640106201171875
