# contact :: CORDEX EUR-11_HadGEM2-ES_r1i1p1_HadREM3-GA7-05 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_EUR-11_HadGEM2-ES_r1i1p1_HadREM3-GA7-05.dat
# year rx1day
1952 30.9793643951416
1953 52.53738784790039
1954 63.25251770019531
1955 67.53035736083984
1956 46.52400207519531
1957 59.1613655090332
1958 57.690330505371094
1959 63.60620880126953
1960 43.4281005859375
1961 78.00873565673828
1962 44.926509857177734
1963 73.71707153320312
1964 50.5343017578125
1965 70.40104675292969
1966 66.37808227539062
1967 71.2799301147461
1968 45.92279052734375
1969 87.32077026367188
1970 61.406803131103516
1971 65.6329345703125
1972 77.80704498291016
1973 47.0942497253418
1974 64.81751251220703
1975 41.417442321777344
1976 32.61585998535156
1977 38.630165100097656
1978 36.11970520019531
1979 65.25656127929688
1980 57.381534576416016
1981 62.69264602661133
1982 67.2403564453125
1983 37.17784881591797
1984 55.13645553588867
1985 79.39824676513672
1986 62.948909759521484
1987 50.48994064331055
1988 61.291690826416016
1989 72.11949920654297
1990 82.3437271118164
1991 55.1037712097168
1992 77.94805145263672
1993 53.75521469116211
1994 56.55927658081055
1995 46.0991325378418
1996 59.39899444580078
1997 41.134864807128906
1998 68.98746490478516
1999 108.03538513183594
2000 74.29969024658203
2001 55.701080322265625
2002 45.414154052734375
2003 59.115501403808594
2004 95.82340240478516
2005 83.35054779052734
2006 36.45790100097656
2007 60.666259765625
2008 55.33454132080078
2009 39.59434509277344
2010 48.949398040771484
2011 48.03694152832031
2012 57.90781021118164
2013 58.22690200805664
2014 66.18916320800781
2015 99.62150573730469
2016 73.94013214111328
2017 87.26861572265625
2018 65.42211151123047
2019 51.40574264526367
2020 41.47980499267578
2021 47.57847213745117
2022 52.13896560668945
2023 103.28534698486328
2024 66.25629425048828
2025 56.913516998291016
2026 79.64546203613281
2027 54.23545837402344
2028 71.94661712646484
2029 66.48213958740234
2030 60.36173629760742
2031 93.33646392822266
2032 91.34163665771484
2033 88.43289184570312
2034 65.9616928100586
2035 66.21295166015625
2036 81.16075897216797
2037 64.68244934082031
2038 54.09562301635742
2039 65.60308074951172
2040 69.32810974121094
2041 33.08140563964844
2042 73.80804443359375
2043 37.2553596496582
2044 93.23857116699219
2045 54.46796798706055
2046 67.00391387939453
2047 37.816646575927734
2048 60.44712829589844
2049 60.904869079589844
2050 52.64356231689453
2051 54.47742462158203
2052 49.98744583129883
2053 51.586639404296875
2054 43.581268310546875
2055 34.44321060180664
2056 110.74320220947266
2057 66.18131256103516
2058 91.296875
2059 38.379188537597656
2060 83.50482177734375
2061 74.92292022705078
2062 61.76169967651367
2063 61.57236099243164
2064 59.609554290771484
2065 46.190696716308594
2066 57.94160842895508
2067 48.255165100097656
2068 48.01205062866211
2069 54.27639389038086
2070 64.09188079833984
2071 46.63949203491211
