# contact :: MSWEP rainy season ends Panama drought 2023-4, c.barnes22@imperial.ac.uk 
# rs_ends [days] end of rainy season over central Panama at panama-drought_mswep_rs-ends
# year rs_ends
1979 350
1980 351
1981 351
1982 328
1983 357
1984 333
1985 347
1986 330
1987 342
1988 342
1989 368
1990 346
1991 345
1992 340
1993 352
1994 335
1995 385
1996 352
1997 336
1998 354
1999 360
2000 373
2001 363
2002 340
2003 351
2004 347
2005 326
2006 339
2007 364
2008 340
2009 333
2010 369
2011 359
2012 357
2013 350
2014 349
2015 333
2016 342
2017 377
2018 330
2019 361
2020 343
2021 338
2022 332
2023 328
