# contact :: MSWEP rainy season intensities Panama drought 2023-4, c.barnes22@imperial.ac.uk 
# rs_intensities [mm/day] mean daily precipitation rate during rainy season over central Panama at panama-drought_mswep_rs-intensities
# year rs_intensities
1979 9.54671
1980 9.526476
1981 10.853278
1982 7.7074785
1983 9.850523
1984 10.850031
1985 9.002886
1986 9.112076
1987 11.462777
1988 10.618374
1989 9.246785
1990 10.124354
1991 9.479324
1992 10.075338
1993 9.539875
1994 9.892851
1995 9.600997
1996 10.002991
1997 7.778765
1998 10.305679
1999 12.475178
2000 10.429795
2001 9.475208
2002 9.387
2003 11.239252
2004 11.676576
2005 9.066284
2006 11.460765
2007 11.07521
2008 10.833441
2009 10.473586
2010 13.291168
2011 12.112855
2012 10.784892
2013 9.930272
2014 9.738021
2015 8.714828
2016 11.655074
2017 9.6806345
2018 10.611925
2019 8.744741
2020 10.237238
2021 10.214121
2022 11.166139
2023 10.907241
