# contact :: TAMSAT MAM maxima of rx3day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx3day [mm/30day] March-May maxima of 3-day accumulated precipitation at EA-floods_rx3day_obs-box_tamsat.dat
# year rx3day
1983 30.241989135742188
1984 34.94575500488281
1985 85.77845764160156
1986 83.36384582519531
1987 47.060062408447266
1988 77.2024154663086
1989 58.31356430053711
1990 78.04074096679688
1991 40.125858306884766
1992 39.092315673828125
1993 23.486957550048828
1994 36.81244659423828
1995 54.46059036254883
1996 44.743656158447266
1997 77.21057891845703
1998 46.83192443847656
1999 71.41474914550781
2000 25.06407928466797
2001 38.65544128417969
2002 61.88649368286133
2003 57.68263244628906
2004 70.81123352050781
2005 55.097801208496094
2006 51.61088180541992
2007 53.17227554321289
2008 48.619598388671875
2009 41.46068572998047
2010 45.75447082519531
2011 29.154787063598633
2012 65.14381408691406
2013 72.86390686035156
2014 59.18361282348633
2015 50.49905014038086
2016 54.96956253051758
2017 38.372344970703125
2018 114.28765106201172
2019 81.76527404785156
2020 95.48214721679688
2021 64.40243530273438
2022 44.1824951171875
2023 59.33399963378906
2024 60.83595275878906
