# contact :: ERA5 MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-box_era5.dat
# year rx30day
1950 329.17822265625
1951 387.444580078125
1952 354.872314453125
1953 300.8106689453125
1954 282.6611022949219
1955 274.2440490722656
1956 248.08653259277344
1957 282.39691162109375
1958 266.5614318847656
1959 235.9656219482422
1960 237.66659545898438
1961 176.56121826171875
1962 296.3988037109375
1963 436.1476745605469
1964 278.54669189453125
1965 284.9262390136719
1966 269.9282531738281
1967 251.56700134277344
1968 291.1854553222656
1969 167.8163604736328
1970 298.1989440917969
1971 323.6050720214844
1972 158.12306213378906
1973 162.4749298095703
1974 304.3808898925781
1975 219.77328491210938
1976 174.974365234375
1977 345.0378723144531
1978 269.1398620605469
1979 225.5997314453125
1980 268.91192626953125
1981 338.39141845703125
1982 261.8540344238281
1983 171.44009399414062
1984 180.16441345214844
1985 343.02911376953125
1986 279.238525390625
1987 209.47793579101562
1988 342.4236755371094
1989 243.84530639648438
1990 274.7284240722656
1991 203.90475463867188
1992 247.23089599609375
1993 169.23101806640625
1994 234.8197479248047
1995 201.6427001953125
1996 158.71923828125
1997 311.8694763183594
1998 248.02420043945312
1999 201.24234008789062
2000 82.63765716552734
2001 226.79891967773438
2002 309.4874267578125
2003 316.1432800292969
2004 236.6073455810547
2005 186.36459350585938
2006 233.0753631591797
2007 186.18911743164062
2008 191.46051025390625
2009 99.79447937011719
2010 233.6555633544922
2011 131.95071411132812
2012 308.3222961425781
2013 359.0791015625
2014 139.9405975341797
2015 285.3817443847656
2016 265.32037353515625
2017 169.66162109375
2018 366.1504211425781
2019 160.6492919921875
2020 340.993408203125
2021 187.15049743652344
2022 153.12994384765625
2023 202.2535858154297
2024 350.719482421875
