# contact :: CPC MAM maxima of rx3day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx3day [mm] March-May maxima of 3-day accumulated precipitation at EA-floods_rx3day_obs-box_cpc.dat
# year rx3day
1979 40.036163330078125
1980 32.021514892578125
1981 68.9045181274414
1982 42.45016098022461
1983 24.184816360473633
1984 36.94500732421875
1985 60.76731491088867
1986 59.27949905395508
1987 44.57927703857422
1988 63.79840850830078
1989 40.59225845336914
1990 43.364261627197266
1991 36.27684783935547
1992 60.487579345703125
1993 33.18352127075195
1994 46.64021301269531
1995 57.5410041809082
1996 41.23240280151367
1997 52.828712463378906
1998 51.77619171142578
1999 36.63991165161133
2000 29.061107635498047
2001 48.099098205566406
2002 53.0909538269043
2003 61.94898223876953
2004 51.14339828491211
2005 35.94367980957031
2006 48.689823150634766
2007 48.40910339355469
2008 46.11355972290039
2009 48.31543731689453
2010 43.52880859375
2011 35.80834197998047
2012 60.416969299316406
2013 90.27854919433594
2014 56.920894622802734
2015 47.413631439208984
2016 38.4498176574707
2017 48.306541442871094
2018 57.35220718383789
2019 36.773399353027344
2020 72.65426635742188
2021 49.34611892700195
2022 35.455013275146484
2023 50.87836837768555
2024 67.27733612060547
