# contact :: CHIRPS MAM maxima of rx3day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx3day [mm] March-May maxima of 3-day accumulated precipitation at EA-floods_rx3day_obs-box_chirps.dat
# year rx3day
1981 64.29451751708984
1982 59.5858268737793
1983 38.03546905517578
1984 26.935226440429688
1985 66.00593566894531
1986 59.1226806640625
1987 57.47161102294922
1988 52.32174301147461
1989 61.39701843261719
1990 53.21692657470703
1991 49.185638427734375
1992 66.73116302490234
1993 36.0777702331543
1994 43.08404541015625
1995 79.37997436523438
1996 53.17503356933594
1997 61.692806243896484
1998 60.08461380004883
1999 41.680564880371094
2000 27.188182830810547
2001 56.854164123535156
2002 70.86251831054688
2003 58.93608474731445
2004 74.4264907836914
2005 62.89130401611328
2006 57.20875930786133
2007 47.94540786743164
2008 47.745513916015625
2009 46.93781661987305
2010 78.61479187011719
2011 39.297306060791016
2012 54.83314514160156
2013 69.60248565673828
2014 76.35663604736328
2015 48.63676834106445
2016 45.11246109008789
2017 42.76495361328125
2018 72.79475402832031
2019 57.088653564453125
2020 75.25016021728516
2021 77.73465728759766
2022 44.153045654296875
2023 78.24783325195312
2024 59.485511779785156
