# contact :: ERA5 MAM maxima of rx30day averaged over southeast Tanzania - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-tc_era5.dat
# year rx30day
1950 247.5546417236328
1951 174.5778350830078
1952 180.75042724609375
1953 271.6480407714844
1954 187.40255737304688
1955 310.68377685546875
1956 263.0278625488281
1957 413.96917724609375
1958 267.0957946777344
1959 281.0636291503906
1960 302.6704406738281
1961 255.5809783935547
1962 226.9120635986328
1963 245.71360778808594
1964 323.5967712402344
1965 281.0765075683594
1966 272.80908203125
1967 168.8360137939453
1968 263.0254821777344
1969 157.57315063476562
1970 254.66746520996094
1971 232.72718811035156
1972 214.44407653808594
1973 257.0896301269531
1974 220.04505920410156
1975 209.4457244873047
1976 220.65155029296875
1977 227.32188415527344
1978 278.6457214355469
1979 259.4833984375
1980 212.71067810058594
1981 206.2865447998047
1982 191.2376708984375
1983 167.37838745117188
1984 188.34298706054688
1985 252.3396453857422
1986 204.48497009277344
1987 184.19869995117188
1988 174.08236694335938
1989 273.9893493652344
1990 264.3991394042969
1991 251.43360900878906
1992 224.9308624267578
1993 197.0945587158203
1994 258.0520324707031
1995 284.6866455078125
1996 218.55067443847656
1997 205.23880004882812
1998 257.9568786621094
1999 270.9294128417969
2000 213.85487365722656
2001 161.44581604003906
2002 228.93553161621094
2003 155.81072998046875
2004 197.69293212890625
2005 183.5705108642578
2006 237.55905151367188
2007 186.70294189453125
2008 197.14064025878906
2009 179.80810546875
2010 137.57192993164062
2011 201.09999084472656
2012 206.40847778320312
2013 193.85853576660156
2014 237.77743530273438
2015 174.1975555419922
2016 263.9189147949219
2017 203.059814453125
2018 248.35989379882812
2019 159.63494873046875
2020 286.85992431640625
2021 214.31997680664062
2022 250.38584899902344
2023 209.77015686035156
2024 281.6470031738281
