# contact :: CPC MAM maxima of rx30day averaged over Lake Victoria basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lv_cpc.dat
# year rx30day
1979 161.24383544921875
1980 203.38827514648438
1981 378.52825927734375
1982 213.31044006347656
1983 121.44884490966797
1984 193.83395385742188
1985 339.931884765625
1986 247.32205200195312
1987 219.14752197265625
1988 262.17242431640625
1989 223.94444274902344
1990 235.30975341796875
1991 209.02450561523438
1992 167.51089477539062
1993 174.8989715576172
1994 159.3241729736328
1995 240.80682373046875
1996 243.86474609375
1997 235.2850341796875
1998 138.80819702148438
1999 236.9364471435547
2000 149.0730743408203
2001 182.0797882080078
2002 225.14271545410156
2003 231.89158630371094
2004 217.68434143066406
2005 217.3297882080078
2006 211.21234130859375
2007 238.45245361328125
2008 195.4901123046875
2009 238.10459899902344
2010 234.5832977294922
2011 228.4872589111328
2012 283.9313049316406
2013 275.3121643066406
2014 196.15896606445312
2015 240.25889587402344
2016 210.49266052246094
2017 251.70095825195312
2018 263.86578369140625
2019 194.33425903320312
2020 317.53668212890625
2021 262.5697937011719
2022 242.76405334472656
2023 257.7724609375
2024 223.9278564453125
