# contact :: MSWEP MAM maxima of rx30day averaged over Tanzania/Burundi/SW Kenya - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-org_mswep.dat
# year rx30day
1979 232.8565673828125
1980 185.81027221679688
1981 279.1644287109375
1982 177.28070068359375
1983 153.57472229003906
1984 158.3103790283203
1985 261.9189758300781
1986 185.85995483398438
1987 181.3246307373047
1988 210.6008758544922
1989 255.8165740966797
1990 293.1444396972656
1991 237.22145080566406
1992 187.05062866210938
1993 185.1488037109375
1994 198.22109985351562
1995 237.6504364013672
1996 206.45416259765625
1997 231.31674194335938
1998 215.58583068847656
1999 270.36749267578125
2000 164.38381958007812
2001 150.3638916015625
2002 168.89508056640625
2003 137.34271240234375
2004 165.45689392089844
2005 149.15826416015625
2006 184.47171020507812
2007 151.51275634765625
2008 178.98187255859375
2009 143.02291870117188
2010 175.05499267578125
2011 175.935791015625
2012 153.15660095214844
2013 221.04147338867188
2014 188.9576416015625
2015 168.71707153320312
2016 189.02288818359375
2017 164.65182495117188
2018 221.9019775390625
2019 133.37887573242188
2020 223.5308837890625
2021 174.74114990234375
2022 197.76351928710938
2023 191.48216247558594
2024 214.111083984375
