# contact :: CPC MAM maxima of rx30day averaged over Lake Tanganyika basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lt_cpc.dat
# year rx30day
1979 153.62982177734375
1980 150.74935913085938
1981 237.484375
1982 202.98175048828125
1983 155.9794158935547
1984 132.5675811767578
1985 233.845703125
1986 180.7826385498047
1987 173.29730224609375
1988 195.20654296875
1989 204.69725036621094
1990 237.3491668701172
1991 124.82859802246094
1992 158.95547485351562
1993 145.818115234375
1994 131.5273895263672
1995 153.8821258544922
1996 242.00965881347656
1997 176.96202087402344
1998 106.76007080078125
1999 199.48667907714844
2000 140.3555450439453
2001 127.30224609375
2002 138.1864776611328
2003 165.36045837402344
2004 155.73350524902344
2005 119.22749328613281
2006 190.0010223388672
2007 110.90687561035156
2008 167.50738525390625
2009 290.0002746582031
2010 160.98855590820312
2011 189.7567596435547
2012 97.3570327758789
2013 193.65145874023438
2014 164.4810333251953
2015 175.3265380859375
2016 127.42083740234375
2017 195.6375732421875
2018 295.1290283203125
2019 290.12322998046875
2020 257.2312927246094
2021 172.03025817871094
2022 217.39466857910156
2023 257.751953125
2024 186.08016967773438
