# contact :: MSWEP MAM maxima of rx30day averaged over southeast Tanzania - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-tc_mswep.dat
# year rx30day
1979 270.6890563964844
1980 245.54812622070312
1981 245.3892059326172
1982 220.03233337402344
1983 230.52175903320312
1984 203.4837188720703
1985 325.5011291503906
1986 204.52684020996094
1987 235.33294677734375
1988 258.29864501953125
1989 323.3298034667969
1990 327.8137512207031
1991 293.93206787109375
1992 306.87493896484375
1993 292.9542541503906
1994 342.2303161621094
1995 380.9434814453125
1996 285.8760681152344
1997 259.1811828613281
1998 306.3192443847656
1999 321.3071594238281
2000 274.2040710449219
2001 168.20152282714844
2002 235.57676696777344
2003 170.5254364013672
2004 195.60179138183594
2005 189.51898193359375
2006 269.7303161621094
2007 224.44215393066406
2008 231.27825927734375
2009 186.67613220214844
2010 175.99322509765625
2011 243.22190856933594
2012 242.18133544921875
2013 223.005859375
2014 249.29229736328125
2015 171.5651397705078
2016 270.16192626953125
2017 273.3040466308594
2018 278.52813720703125
2019 168.10572814941406
2020 287.2488708496094
2021 237.9565887451172
2022 327.891357421875
2023 215.8410186767578
2024 333.4896545410156
