# contact :: CHIRPS MAM maxima of rx30day averaged over Tanzania/Burundi/SW Kenya - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-org_chirps.dat
# year rx30day
1981 263.276123046875
1982 187.42779541015625
1983 140.74417114257812
1984 168.466064453125
1985 265.31610107421875
1986 202.41363525390625
1987 165.13368225097656
1988 203.04197692871094
1989 283.2203063964844
1990 243.21871948242188
1991 235.75375366210938
1992 186.7947540283203
1993 154.36155700683594
1994 171.97940063476562
1995 221.04104614257812
1996 250.20941162109375
1997 235.0424041748047
1998 222.80296325683594
1999 281.28546142578125
2000 147.2478790283203
2001 173.1610107421875
2002 187.622802734375
2003 165.7451171875
2004 196.95013427734375
2005 165.0543670654297
2006 217.75950622558594
2007 154.4993133544922
2008 205.88229370117188
2009 203.14747619628906
2010 169.83917236328125
2011 195.42933654785156
2012 162.8037567138672
2013 263.27374267578125
2014 238.37391662597656
2015 218.23123168945312
2016 234.54151916503906
2017 182.97930908203125
2018 271.7234191894531
2019 194.37005615234375
2020 272.5682373046875
2021 191.73159790039062
2022 223.91030883789062
2023 229.0813751220703
2024 173.30422973632812
