# contact :: CPC MAM maxima of rx30day averaged over Lake Victoria & Tanganyika basins - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-vt_cpc.dat
# year rx30day
1979 146.31951904296875
1980 167.81893920898438
1981 280.41943359375
1982 169.7598114013672
1983 123.7569580078125
1984 148.0706787109375
1985 277.1122741699219
1986 170.54335021972656
1987 179.62120056152344
1988 193.24322509765625
1989 225.49131774902344
1990 234.0377655029297
1991 169.7893524169922
1992 138.34490966796875
1993 131.27333068847656
1994 154.5862579345703
1995 178.9996337890625
1996 236.81497192382812
1997 215.30868530273438
1998 124.34285736083984
1999 227.29783630371094
2000 140.04153442382812
2001 144.86019897460938
2002 167.83494567871094
2003 165.58602905273438
2004 157.7595672607422
2005 155.82127380371094
2006 178.50640869140625
2007 135.9893035888672
2008 174.86138916015625
2009 200.17056274414062
2010 192.00094604492188
2011 196.61326599121094
2012 145.35955810546875
2013 219.96954345703125
2014 177.93597412109375
2015 206.284912109375
2016 153.5901641845703
2017 189.759521484375
2018 288.8459167480469
2019 206.39234924316406
2020 273.6702575683594
2021 203.7794952392578
2022 225.3964385986328
2023 267.8601989746094
2024 200.676025390625
