# contact :: MSWEP MAM maxima of rx3day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx3day [mm] March-May maxima of 3-day accumulated precipitation at EA-floods_rx3day_obs-box_mswep.dat
# year rx3day
1979 45.82255935668945
1980 53.197669982910156
1981 140.04029846191406
1982 71.21052551269531
1983 43.67285919189453
1984 39.80792236328125
1985 75.69804382324219
1986 54.79762649536133
1987 45.801795959472656
1988 47.07221603393555
1989 39.2988166809082
1990 82.41651153564453
1991 61.621559143066406
1992 60.686737060546875
1993 63.21984100341797
1994 40.139244079589844
1995 56.189781188964844
1996 31.07477569580078
1997 62.634239196777344
1998 44.22994613647461
1999 67.07411193847656
2000 26.51191520690918
2001 55.598876953125
2002 46.689544677734375
2003 57.65252685546875
2004 76.53248596191406
2005 49.98546600341797
2006 49.53547286987305
2007 41.599342346191406
2008 41.16374206542969
2009 35.83065414428711
2010 40.711021423339844
2011 35.5128059387207
2012 57.92483139038086
2013 51.51834487915039
2014 50.62078857421875
2015 49.57215881347656
2016 42.52293395996094
2017 30.45055389404297
2018 59.35603332519531
2019 46.99770736694336
2020 58.83626937866211
2021 42.414947509765625
2022 31.287860870361328
2023 51.7130241394043
2024 61.41867446899414
