# contact :: CPC MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-box_cpc.dat
# year rx30day
1979 187.9759063720703
1980 166.0233917236328
1981 316.649658203125
1982 206.39952087402344
1983 106.29874420166016
1984 116.46751403808594
1985 296.3144226074219
1986 285.4112854003906
1987 161.76954650878906
1988 307.4346618652344
1989 195.16514587402344
1990 232.78736877441406
1991 177.32606506347656
1992 212.20565795898438
1993 172.80389404296875
1994 221.76170349121094
1995 198.0953369140625
1996 187.94508361816406
1997 298.3690185546875
1998 235.18386840820312
1999 175.72410583496094
2000 96.25226593017578
2001 207.928955078125
2002 278.8407287597656
2003 345.8680419921875
2004 206.89834594726562
2005 160.3361358642578
2006 230.9468994140625
2007 199.4517059326172
2008 172.94485473632812
2009 160.81478881835938
2010 194.03036499023438
2011 170.22607421875
2012 312.725341796875
2013 283.07177734375
2014 132.25462341308594
2015 235.01327514648438
2016 201.86456298828125
2017 200.61366271972656
2018 348.6549377441406
2019 173.87403869628906
2020 336.9771728515625
2021 221.16854858398438
2022 154.5415802001953
2023 225.25088500976562
2024 398.364501953125
