# contact :: ERA5 MAM maxima of rx3day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx3day [mm] March-May maxima of 3-day accumulated precipitation at EA-floods_rx3day_obs-box_era5.dat
# year rx3day
1950 49.82041931152344
1951 50.75364685058594
1952 54.447017669677734
1953 59.87969207763672
1954 43.9569206237793
1955 50.077823638916016
1956 46.85104751586914
1957 57.7030143737793
1958 59.920753479003906
1959 45.93657302856445
1960 39.03778839111328
1961 39.815818786621094
1962 53.466373443603516
1963 55.335975646972656
1964 61.1816291809082
1965 59.34229278564453
1966 54.82752227783203
1967 47.41739273071289
1968 48.00135040283203
1969 38.2576904296875
1970 63.419837951660156
1971 45.83262252807617
1972 30.984851837158203
1973 34.737220764160156
1974 54.00231170654297
1975 51.543304443359375
1976 45.925506591796875
1977 64.90233612060547
1978 43.41153335571289
1979 49.77552795410156
1980 44.61820983886719
1981 53.528961181640625
1982 45.891685485839844
1983 35.679443359375
1984 47.7397346496582
1985 56.51441192626953
1986 54.291954040527344
1987 56.576194763183594
1988 53.952606201171875
1989 52.20909118652344
1990 50.91697692871094
1991 49.71030044555664
1992 63.355506896972656
1993 31.05445671081543
1994 42.28264617919922
1995 48.74638366699219
1996 34.38406753540039
1997 55.631103515625
1998 47.55120086669922
1999 59.079322814941406
2000 27.72014617919922
2001 57.446197509765625
2002 54.79927062988281
2003 60.82120132446289
2004 45.644508361816406
2005 42.96004867553711
2006 51.6239128112793
2007 41.780155181884766
2008 47.017852783203125
2009 32.550106048583984
2010 53.57301712036133
2011 45.536224365234375
2012 45.21898651123047
2013 58.97686004638672
2014 45.67047119140625
2015 58.356239318847656
2016 43.1114616394043
2017 33.734981536865234
2018 54.459251403808594
2019 45.992286682128906
2020 63.763763427734375
2021 44.5023307800293
2022 32.94293212890625
2023 46.80595016479492
2024 62.010398864746094
