# contact :: ERA5 MAM maxima of rx30day averaged over Central Highlands to coast - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-ch_era5.dat
# year rx30day
1950 243.81015014648438
1951 301.9197998046875
1952 181.19187927246094
1953 195.4999237060547
1954 202.26536560058594
1955 177.0642547607422
1956 204.22113037109375
1957 269.34967041015625
1958 176.92811584472656
1959 230.34915161132812
1960 269.8232727050781
1961 145.4795684814453
1962 168.951171875
1963 223.6039276123047
1964 208.29307556152344
1965 230.82000732421875
1966 265.7003479003906
1967 197.6095428466797
1968 347.2681884765625
1969 109.01385498046875
1970 251.6247100830078
1971 209.37435913085938
1972 114.50951385498047
1973 139.9934539794922
1974 232.442138671875
1975 132.58303833007812
1976 135.78106689453125
1977 269.53631591796875
1978 311.1332092285156
1979 225.6234588623047
1980 233.62713623046875
1981 327.16168212890625
1982 163.46754455566406
1983 126.14579772949219
1984 185.27239990234375
1985 215.53738403320312
1986 178.08641052246094
1987 188.6825408935547
1988 186.4245147705078
1989 215.29078674316406
1990 228.54086303710938
1991 157.68905639648438
1992 241.99163818359375
1993 72.71833038330078
1994 144.31036376953125
1995 183.02166748046875
1996 193.2524871826172
1997 208.4525146484375
1998 224.157958984375
1999 184.8224639892578
2000 107.52024841308594
2001 149.85772705078125
2002 166.63412475585938
2003 151.4244384765625
2004 163.28929138183594
2005 160.39059448242188
2006 185.17092895507812
2007 100.68779754638672
2008 183.46365356445312
2009 80.62088775634766
2010 172.67800903320312
2011 141.950439453125
2012 152.5939178466797
2013 271.4464416503906
2014 158.35946655273438
2015 177.1435546875
2016 217.4285430908203
2017 173.08889770507812
2018 251.78707885742188
2019 210.3834991455078
2020 284.1669006347656
2021 126.95602416992188
2022 115.40862274169922
2023 173.3998260498047
2024 244.35919189453125
