# contact :: ERA5 MAM maxima of rx30day averaged over Lake Victoria basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lv_era5.dat
# year rx30day
1950 325.40570068359375
1951 306.57708740234375
1952 343.6184997558594
1953 442.52752685546875
1954 282.19818115234375
1955 267.5462646484375
1956 323.01507568359375
1957 355.0755615234375
1958 337.0594482421875
1959 285.6372375488281
1960 336.2816467285156
1961 299.1791687011719
1962 325.32574462890625
1963 362.0591735839844
1964 302.4839782714844
1965 296.24761962890625
1966 269.89117431640625
1967 286.85992431640625
1968 357.1186218261719
1969 252.50439453125
1970 340.03131103515625
1971 308.5234680175781
1972 212.18304443359375
1973 273.7108154296875
1974 333.5027160644531
1975 274.9929504394531
1976 278.2378234863281
1977 337.4591064453125
1978 344.82977294921875
1979 277.08172607421875
1980 253.60951232910156
1981 316.5494384765625
1982 288.3959045410156
1983 215.56202697753906
1984 256.6956481933594
1985 402.9381408691406
1986 317.94342041015625
1987 280.8197021484375
1988 287.5498352050781
1989 283.8083190917969
1990 289.3515930175781
1991 302.8916015625
1992 247.6455078125
1993 240.87197875976562
1994 243.4117889404297
1995 256.04742431640625
1996 253.79330444335938
1997 307.38287353515625
1998 233.14630126953125
1999 246.04397583007812
2000 165.4515380859375
2001 206.01475524902344
2002 302.285400390625
2003 252.7093963623047
2004 241.20462036132812
2005 206.27587890625
2006 254.1637725830078
2007 197.56015014648438
2008 213.20370483398438
2009 212.4510498046875
2010 239.46017456054688
2011 216.00518798828125
2012 273.396728515625
2013 291.81182861328125
2014 198.0751190185547
2015 301.5496520996094
2016 266.37445068359375
2017 200.01634216308594
2018 318.83319091796875
2019 197.78097534179688
2020 297.7038879394531
2021 226.5104522705078
2022 229.8177490234375
2023 287.5397644042969
2024 318.5851135253906
