# contact :: TAMSAT MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-box_tamsat.dat
# year rx30day
1983 127.25323486328125
1984 130.2539520263672
1985 292.1507263183594
1986 293.1437683105469
1987 157.06263732910156
1988 317.9889221191406
1989 242.26773071289062
1990 432.81268310546875
1991 161.43597412109375
1992 153.1969757080078
1993 133.72036743164062
1994 136.6526641845703
1995 142.53677368164062
1996 143.11105346679688
1997 375.82415771484375
1998 212.11288452148438
1999 268.4082336425781
2000 108.01714324951172
2001 164.970703125
2002 286.937255859375
2003 314.2200927734375
2004 249.76536560058594
2005 216.34719848632812
2006 220.93589782714844
2007 184.22064208984375
2008 187.39202880859375
2009 159.376708984375
2010 203.78500366210938
2011 135.71710205078125
2012 344.4517822265625
2013 341.0510559082031
2014 158.66090393066406
2015 279.3319396972656
2016 241.2205047607422
2017 116.39315795898438
2018 490.6827392578125
2019 194.5387420654297
2020 397.7713623046875
2021 227.1441650390625
2022 207.56773376464844
2023 244.8856658935547
2024 286.06195068359375
