# contact :: CHIRPS MAM maxima of rx30day averaged over Central Highlands to coast - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-ch_chirps.dat
# year rx30day
1981 300.4733581542969
1982 184.23556518554688
1983 120.68746948242188
1984 190.2427978515625
1985 228.5898895263672
1986 242.08604431152344
1987 180.29019165039062
1988 182.95765686035156
1989 261.0465393066406
1990 252.0358123779297
1991 182.5153045654297
1992 208.09915161132812
1993 102.18495178222656
1994 125.951416015625
1995 167.5751190185547
1996 226.99630737304688
1997 278.66119384765625
1998 198.90965270996094
1999 249.2484588623047
2000 126.90647888183594
2001 179.6366729736328
2002 174.6253204345703
2003 143.63868713378906
2004 189.6169891357422
2005 160.7198486328125
2006 213.2566375732422
2007 115.89990997314453
2008 244.29396057128906
2009 129.1920623779297
2010 188.0968475341797
2011 137.15249633789062
2012 197.8275604248047
2013 263.3211975097656
2014 189.8929901123047
2015 252.04837036132812
2016 197.14822387695312
2017 191.1011962890625
2018 304.9952697753906
2019 185.57260131835938
2020 327.13214111328125
2021 151.25950622558594
2022 172.3904571533203
2023 232.1954803466797
2024 142.1929931640625
