# contact :: TAMSAT MAM maxima of rx30day averaged over Lake Tanganyika basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lt_tamsat.dat
# year rx30day
1983 206.40576171875
1984 135.916748046875
1985 235.5999298095703
1986 163.64149475097656
1987 223.53231811523438
1988 139.48959350585938
1989 271.04156494140625
1990 240.61459350585938
1991 220.98934936523438
1992 183.03782653808594
1993 183.43504333496094
1994 165.74819946289062
1995 194.5818328857422
1996 202.63711547851562
1997 242.42941284179688
1998 196.3261260986328
1999 216.60450744628906
2000 180.79962158203125
2001 176.71469116210938
2002 193.43605041503906
2003 188.8657684326172
2004 177.5872802734375
2005 185.80589294433594
2006 205.84693908691406
2007 167.1677703857422
2008 172.4861297607422
2009 214.78839111328125
2010 183.04669189453125
2011 184.50904846191406
2012 206.80789184570312
2013 225.89401245117188
2014 206.82867431640625
2015 259.0396728515625
2016 213.22750854492188
2017 176.08424377441406
2018 271.1917419433594
2019 205.45526123046875
2020 222.05946350097656
2021 225.40794372558594
2022 222.56556701660156
2023 271.9098815917969
2024 206.5360870361328
