# contact :: CHIRPS MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-box_chirps.dat
# year rx30day
1981 349.6512756347656
1982 226.48199462890625
1983 179.02581787109375
1984 128.55245971679688
1985 313.6095275878906
1986 288.32745361328125
1987 192.8685760498047
1988 307.48291015625
1989 219.92041015625
1990 242.946044921875
1991 180.41433715820312
1992 238.19761657714844
1993 174.1076202392578
1994 191.28700256347656
1995 209.36013793945312
1996 178.3584747314453
1997 342.0364990234375
1998 209.9981231689453
1999 193.79034423828125
2000 104.27407836914062
2001 213.85394287109375
2002 308.8892822265625
2003 335.5318603515625
2004 246.5233612060547
2005 210.6051788330078
2006 213.9128875732422
2007 165.9669189453125
2008 174.15060424804688
2009 151.97622680664062
2010 217.5486297607422
2011 163.6439666748047
2012 367.9770202636719
2013 356.8812255859375
2014 186.25344848632812
2015 277.6021728515625
2016 236.9038848876953
2017 157.7177734375
2018 381.4028015136719
2019 188.26422119140625
2020 382.9840087890625
2021 266.3968200683594
2022 191.86215209960938
2023 267.7192687988281
2024 355.9461364746094
