# contact :: ERA5 MAM maxima of rx30day averaged over Lake Tanganyika basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lt_era5.dat
# year rx30day
1950 294.57476806640625
1951 246.26443481445312
1952 305.18963623046875
1953 376.2040710449219
1954 232.7855682373047
1955 234.40289306640625
1956 304.12127685546875
1957 352.9720153808594
1958 257.05499267578125
1959 274.6735534667969
1960 298.4341735839844
1961 308.55108642578125
1962 280.71173095703125
1963 271.7568664550781
1964 282.9625549316406
1965 291.5428771972656
1966 269.0056457519531
1967 244.89195251464844
1968 309.33026123046875
1969 259.9515075683594
1970 321.6302795410156
1971 292.7272644042969
1972 245.47059631347656
1973 215.602294921875
1974 293.1204833984375
1975 251.33984375
1976 292.51409912109375
1977 319.99658203125
1978 309.0343322753906
1979 316.8143615722656
1980 224.21925354003906
1981 275.88677978515625
1982 220.65704345703125
1983 224.17538452148438
1984 214.79971313476562
1985 349.9697265625
1986 249.93882751464844
1987 235.4715118408203
1988 216.20677185058594
1989 299.039306640625
1990 266.581298828125
1991 258.1317443847656
1992 234.98255920410156
1993 194.95184326171875
1994 223.6616668701172
1995 213.6332244873047
1996 278.7284851074219
1997 271.71148681640625
1998 291.4928894042969
1999 290.7392578125
2000 218.30935668945312
2001 214.18165588378906
2002 245.34234619140625
2003 179.795166015625
2004 202.33837890625
2005 201.78958129882812
2006 227.7086181640625
2007 167.91152954101562
2008 233.20916748046875
2009 214.84742736816406
2010 262.11920166015625
2011 237.27365112304688
2012 198.34280395507812
2013 279.3857727050781
2014 234.55618286132812
2015 266.8966369628906
2016 242.20114135742188
2017 214.6775665283203
2018 310.4255065917969
2019 179.7084503173828
2020 269.35723876953125
2021 225.35797119140625
2022 212.79322814941406
2023 338.21221923828125
2024 293.0804443359375
