# contact :: TAMSAT MAM maxima of rx30day averaged over southeast Tanzania - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-tc_tamsat.dat
# year rx30day
1983 216.91378784179688
1984 214.0101318359375
1985 196.92031860351562
1986 192.10035705566406
1987 224.8297576904297
1988 198.5700225830078
1989 346.80255126953125
1990 300.94476318359375
1991 251.9027099609375
1992 194.92489624023438
1993 258.2906188964844
1994 253.96463012695312
1995 293.8318176269531
1996 239.8926239013672
1997 280.3798828125
1998 212.914794921875
1999 295.8894958496094
2000 266.2197265625
2001 178.67543029785156
2002 221.9257354736328
2003 231.89146423339844
2004 238.55435180664062
2005 227.80325317382812
2006 313.9156188964844
2007 240.436279296875
2008 181.36900329589844
2009 209.28759765625
2010 163.7864227294922
2011 250.7230987548828
2012 275.8286437988281
2013 191.12335205078125
2014 251.49024963378906
2015 188.4251251220703
2016 241.7790985107422
2017 251.72320556640625
2018 323.2020568847656
2019 232.4265899658203
2020 290.8028259277344
2021 214.53057861328125
2022 251.44296264648438
2023 267.7109069824219
2024 309.60565185546875
