# contact :: CHIRPS MAM maxima of rx30day averaged over Lake Tanganyika basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lt_chirps.dat
# year rx30day
1981 246.94467163085938
1982 173.98675537109375
1983 158.45753479003906
1984 152.9674835205078
1985 280.32916259765625
1986 199.7984161376953
1987 187.99948120117188
1988 185.1131591796875
1989 297.50537109375
1990 251.46591186523438
1991 221.0954132080078
1992 215.40017700195312
1993 174.20620727539062
1994 178.73887634277344
1995 199.7970428466797
1996 274.9516296386719
1997 232.32156372070312
1998 262.7452697753906
1999 271.8517761230469
2000 174.71514892578125
2001 208.68911743164062
2002 197.0296173095703
2003 217.83973693847656
2004 202.24903869628906
2005 170.12599182128906
2006 206.92987060546875
2007 174.60479736328125
2008 218.7841033935547
2009 231.94297790527344
2010 190.44476318359375
2011 201.92535400390625
2012 175.51629638671875
2013 252.80909729003906
2014 240.21791076660156
2015 238.50563049316406
2016 219.75729370117188
2017 194.6807861328125
2018 281.5516357421875
2019 233.576416015625
2020 267.095458984375
2021 209.66819763183594
2022 234.9437255859375
2023 267.77288818359375
2024 277.94378662109375
