# contact :: CHIRPS MAM maxima of rx30day averaged over Lake Victoria & Tanganyika basins - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-vt_chirps.dat
# year rx30day
1981 277.250244140625
1982 187.03369140625
1983 157.3040771484375
1984 163.69190979003906
1985 295.1783752441406
1986 210.98101806640625
1987 184.82032775878906
1988 192.8950958251953
1989 276.541015625
1990 245.0853729248047
1991 226.142578125
1992 191.09042358398438
1993 158.3681640625
1994 194.38963317871094
1995 208.77273559570312
1996 254.04173278808594
1997 244.6199188232422
1998 231.7281036376953
1999 270.3052673339844
2000 152.4086456298828
2001 193.00733947753906
2002 221.52365112304688
2003 216.62371826171875
2004 197.44883728027344
2005 174.63023376464844
2006 205.65252685546875
2007 162.2611846923828
2008 204.54031372070312
2009 214.77389526367188
2010 192.6240692138672
2011 190.24203491210938
2012 178.59140014648438
2013 259.4891357421875
2014 224.21832275390625
2015 250.64794921875
2016 225.60121154785156
2017 184.00953674316406
2018 282.1461486816406
2019 202.0102996826172
2020 250.31939697265625
2021 226.93032836914062
2022 239.5308074951172
2023 263.9100036621094
2024 243.51181030273438
