# contact :: ERA5 MAM maxima of rx30day averaged over Lake Victoria & Tanganyika basins - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-vt_era5.dat
# year rx30day
1950 317.7926330566406
1951 259.5044860839844
1952 324.31951904296875
1953 397.47491455078125
1954 237.45059204101562
1955 220.6324462890625
1956 311.00909423828125
1957 352.3113098144531
1958 271.28973388671875
1959 261.0234680175781
1960 314.9164733886719
1961 304.8743591308594
1962 280.580810546875
1963 290.3277282714844
1964 296.160400390625
1965 293.562255859375
1966 275.8328857421875
1967 255.22901916503906
1968 328.107666015625
1969 242.0405731201172
1970 323.27545166015625
1971 297.8774108886719
1972 223.1446990966797
1973 205.7920684814453
1974 311.5230407714844
1975 263.4722900390625
1976 285.947998046875
1977 318.3597717285156
1978 322.5296936035156
1979 297.65350341796875
1980 231.12283325195312
1981 290.5458679199219
1982 236.5419464111328
1983 203.8992156982422
1984 228.19253540039062
1985 365.9402770996094
1986 257.7842712402344
1987 244.87326049804688
1988 222.71971130371094
1989 298.928466796875
1990 278.9303894042969
1991 284.1429748535156
1992 224.5547637939453
1993 180.53965759277344
1994 225.56016540527344
1995 217.1768341064453
1996 267.3017272949219
1997 275.81597900390625
1998 260.1486511230469
1999 287.3961486816406
2000 185.9750213623047
2001 200.9072265625
2002 226.77342224121094
2003 183.25244140625
2004 216.68177795410156
2005 191.87770080566406
2006 236.30972290039062
2007 162.00729370117188
2008 216.9162139892578
2009 194.66104125976562
2010 249.4265899658203
2011 237.00936889648438
2012 201.11192321777344
2013 283.1990966796875
2014 231.68434143066406
2015 279.8408508300781
2016 238.8815460205078
2017 185.34059143066406
2018 302.6510314941406
2019 176.5205841064453
2020 272.5802307128906
2021 210.55447387695312
2022 187.41726684570312
2023 315.8122863769531
2024 306.4518127441406
