# contact :: TAMSAT MAM maxima of rx30day averaged over Tanzania/Burundi/SW Kenya - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-org_tamsat.dat
# year rx30day
1983 162.4103546142578
1984 141.3336944580078
1985 208.247314453125
1986 141.52069091796875
1987 184.9107666015625
1988 163.76242065429688
1989 271.60626220703125
1990 283.9411926269531
1991 204.69712829589844
1992 148.73519897460938
1993 159.0518798828125
1994 157.4541015625
1995 190.18740844726562
1996 195.3440704345703
1997 227.06771850585938
1998 153.95736694335938
1999 238.67343139648438
2000 161.09210205078125
2001 140.87661743164062
2002 173.5400390625
2003 164.1652374267578
2004 165.65533447265625
2005 175.1747589111328
2006 211.06117248535156
2007 164.9552764892578
2008 164.3421630859375
2009 170.66651916503906
2010 165.37228393554688
2011 160.60069274902344
2012 190.88485717773438
2013 202.9938507080078
2014 192.70416259765625
2015 183.22073364257812
2016 190.90219116210938
2017 163.7138671875
2018 278.415771484375
2019 175.03269958496094
2020 237.35337829589844
2021 175.74575805664062
2022 196.32249450683594
2023 216.8277130126953
2024 200.47183227539062
