# contact :: CPC MAM maxima of rx30day averaged over southeast Tanzania - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-tc_cpc.dat
# year rx30day
1979 138.354736328125
1980 209.10980224609375
1981 205.92356872558594
1982 147.44216918945312
1983 139.04037475585938
1984 170.3469696044922
1985 150.3641815185547
1986 162.91297912597656
1987 128.9692840576172
1988 187.5702362060547
1989 203.8853759765625
1990 213.07400512695312
1991 131.38795471191406
1992 178.69346618652344
1993 158.22068786621094
1994 128.5630340576172
1995 194.13636779785156
1996 223.7079315185547
1997 224.93182373046875
1998 153.11685180664062
1999 217.67181396484375
2000 148.2670135498047
2001 134.4596405029297
2002 180.5968780517578
2003 110.26502227783203
2004 208.84536743164062
2005 146.13839721679688
2006 239.2843017578125
2007 176.81875610351562
2008 228.91366577148438
2009 200.00831604003906
2010 158.7738494873047
2011 194.9783935546875
2012 198.4599609375
2013 188.2372283935547
2014 269.55645751953125
2015 176.10836791992188
2016 254.80181884765625
2017 226.33633422851562
2018 248.22561645507812
2019 174.2408447265625
2020 349.2802734375
2021 196.29513549804688
2022 208.29258728027344
2023 219.4639892578125
2024 214.41940307617188
