# contact :: ERA5 MAM maxima of rx30day averaged over Tanzania/Burundi/SW Kenya - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-org_era5.dat
# year rx30day
1950 261.9096984863281
1951 242.89404296875
1952 251.1618194580078
1953 300.75152587890625
1954 198.62701416015625
1955 219.73617553710938
1956 262.0212097167969
1957 335.01751708984375
1958 218.26895141601562
1959 248.38929748535156
1960 275.70782470703125
1961 238.71603393554688
1962 215.0591583251953
1963 238.462890625
1964 261.9990234375
1965 261.2402648925781
1966 265.0844421386719
1967 206.92239379882812
1968 281.0681457519531
1969 179.37619018554688
1970 263.05877685546875
1971 231.6404571533203
1972 196.96775817871094
1973 201.50442504882812
1974 251.09617614746094
1975 217.66871643066406
1976 217.70083618164062
1977 264.46331787109375
1978 290.9411926269531
1979 254.9446258544922
1980 205.85560607910156
1981 272.5099792480469
1982 179.40126037597656
1983 158.13677978515625
1984 184.54310607910156
1985 285.0806884765625
1986 196.45205688476562
1987 193.59408569335938
1988 186.52435302734375
1989 268.0201721191406
1990 263.82550048828125
1991 240.34698486328125
1992 199.96929931640625
1993 158.93634033203125
1994 197.0196990966797
1995 222.17532348632812
1996 228.31576538085938
1997 228.0856170654297
1998 231.31253051757812
1999 257.7887878417969
2000 166.2277069091797
2001 165.6204833984375
2002 202.53271484375
2003 144.12905883789062
2004 190.60406494140625
2005 171.63758850097656
2006 200.41964721679688
2007 146.87562561035156
2008 193.31398010253906
2009 144.1103973388672
2010 199.58473205566406
2011 202.6764678955078
2012 157.46775817871094
2013 247.98587036132812
2014 208.58448791503906
2015 208.84075927734375
2016 226.10601806640625
2017 167.37948608398438
2018 253.43341064453125
2019 154.16073608398438
2020 260.687744140625
2021 178.8330841064453
2022 185.1157989501953
2023 227.7091522216797
2024 256.3480529785156
