# contact :: MSWEP MAM maxima of rx30day averaged over Lake Tanganyika basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lt_mswep.dat
# year rx30day
1979 222.0314483642578
1980 221.52220153808594
1981 383.44110107421875
1982 277.8885803222656
1983 223.0455780029297
1984 214.25088500976562
1985 375.13763427734375
1986 293.4698791503906
1987 245.3726806640625
1988 281.4507751464844
1989 244.76002502441406
1990 290.85601806640625
1991 296.1637268066406
1992 194.59681701660156
1993 247.530029296875
1994 192.75547790527344
1995 207.75241088867188
1996 219.19110107421875
1997 296.98687744140625
1998 198.63316345214844
1999 261.11138916015625
2000 144.54006958007812
2001 179.19825744628906
2002 255.59657287597656
2003 227.01394653320312
2004 205.53736877441406
2005 182.51304626464844
2006 204.1970672607422
2007 162.83583068847656
2008 178.22235107421875
2009 180.72142028808594
2010 206.6862335205078
2011 179.1092529296875
2012 230.05477905273438
2013 230.03988647460938
2014 177.88926696777344
2015 239.06626892089844
2016 206.1462860107422
2017 160.14988708496094
2018 256.36767578125
2019 171.1342315673828
2020 223.34034729003906
2021 181.98822021484375
2022 168.90122985839844
2023 221.3115997314453
2024 211.40155029296875
