# contact :: CHIRPS MAM maxima of rx30day averaged over southeast Tanzania - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-tc_chirps.dat
# year rx30day
1981 261.7291259765625
1982 246.74850463867188
1983 261.2193908691406
1984 274.6464538574219
1985 293.7562561035156
1986 252.92404174804688
1987 193.49807739257812
1988 278.2322998046875
1989 370.9578857421875
1990 277.5761413574219
1991 349.8674011230469
1992 266.27069091796875
1993 302.8367919921875
1994 250.9706573486328
1995 371.82708740234375
1996 311.8436279296875
1997 347.41552734375
1998 297.1853332519531
1999 382.7135009765625
2000 220.27194213867188
2001 207.91444396972656
2002 301.7447204589844
2003 228.764404296875
2004 258.351806640625
2005 236.59759521484375
2006 326.375732421875
2007 206.5843048095703
2008 287.5257263183594
2009 298.4554748535156
2010 208.5497283935547
2011 316.22564697265625
2012 221.35206604003906
2013 310.7014465332031
2014 370.3280029296875
2015 240.56796264648438
2016 367.5360107421875
2017 327.2901916503906
2018 335.1469421386719
2019 296.6025695800781
2020 389.5470886230469
2021 266.02001953125
2022 284.2518005371094
2023 335.4170227050781
2024 276.90234375
