# contact :: ERA5 PET HoA-2024, m.zachariah@imperial.ac.uk 
# MAM PET over HoA at ERA5_pet_HoA
# year temp
1951 0.1376041333782308
1952 0.14189442614283038
1953 0.1314653875865538
1954 0.14910682890026644
1955 0.15815704583587578
1956 0.1586659086151245
1957 0.14994532388733173
1958 0.15642978805232668
1959 0.1593539225925502
1960 0.14838029813409112
1961 0.1579675046920937
1962 0.15575903859150403
1963 0.1487747146431052
1964 0.1563808810150537
1965 0.15604909808698048
1966 0.15349584273370015
1967 0.15288527958554288
1968 0.14746458712621477
1969 0.16402807340187883
1970 0.15698141943505547
1971 0.1585008986351335
1972 0.16120756998519406
1973 0.16365418146160682
1974 0.15688775954272674
1975 0.15972539105155903
1976 0.1543719004003099
1977 0.1513979483296326
1978 0.15224866822049327
1979 0.15028042434879005
1980 0.1591898966897525
1981 0.14561248401867324
1982 0.15387411811670657
1983 0.15686594247733723
1984 0.1593944690227288
1985 0.15083462629559558
1986 0.15269805617672622
1987 0.15774805156330637
1988 0.15807346718758017
1989 0.15359337855778724
1990 0.1517716580848195
1991 0.1559250079085959
1992 0.15955757311336188
1993 0.1589420289844827
1994 0.15615407302427134
1995 0.15331483871210444
1996 0.153539033545549
1997 0.152160163569749
1998 0.15900220969588538
1999 0.15877497485577938
2000 0.1601901171146829
2001 0.1601403225564387
2002 0.15796131954243242
2003 0.15954021088909598
2004 0.1626570592900265
2005 0.15821247997383495
2006 0.15617923311871162
2007 0.16014486231791672
2008 0.16047442030487374
2009 0.1639378287696136
2010 0.15545292315495654
2011 0.1639950692618232
2012 0.1631372946349483
2013 0.15228288050576727
2014 0.15861186394474114
2015 0.1568157696188879
2016 0.16163538381200787
2017 0.16335609623156636
2018 0.14771079596818162
2019 0.1646020199435704
2020 0.15364646355202605
2021 0.1615433544048726
2022 0.16669690266240822
2023 0.15487947525239779
2024 0.1585563384758756
