year,precip
1979,83.365005
1980,66.03563
1981,218.95572
1982,154.15353
1983,74.37407
1984,48.39421
1985,120.525345
1986,129.63934
1987,207.3491
1988,139.63513
1989,163.87968
1990,168.36037
1991,145.33667
1992,139.81564
1993,188.17259
1994,137.03185
1995,185.78792
1996,178.1857
1997,169.15501
1998,127.19838
1999,130.10638
2000,64.213
2001,100.20304
2002,137.01097
2003,146.50249
2004,98.03433
2005,119.95155
2006,149.78947
2007,105.06093
2008,109.94025
2009,60.61168
2010,146.69885
2011,71.16134
2012,102.09915
2013,167.06989
2014,128.41666
2015,98.094055
2016,129.29585
2017,93.48331
2018,218.82848
2019,82.91467
2020,162.84901
2021,117.39482
2022,64.438675
2023,163.52556
2024,169.64384
