# contact :: CMIP6 CanESM5 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_CanESM5.dat
# year dsr
1850 165.5167
1851 84.56342
1852 28.31865
1853 123.59932
1854 102.1058
1855 94.81996
1856 23.19874
1857 14.125982
1858 7.7857413
1859 132.07933
1860 58.189045
1861 76.5877
1862 21.685423
1863 10.091689
1864 107.15896
1865 24.796698
1866 198.04382
1867 143.7801
1868 81.92031
1869 31.84141
1870 64.89261
1871 38.272778
1872 47.270927
1873 59.922283
1874 49.410473
1875 107.71378
1876 97.19296
1877 22.032013
1878 26.942663
1879 138.58174
1880 20.666183
1881 105.19699
1882 68.19842
1883 30.57564
1884 163.80783
1885 130.96915
1886 31.05305
1887 6.856369
1888 166.50558
1889 17.127895
1890 36.34629
1891 42.38322
1892 77.39823
1893 50.631165
1894 33.54797
1895 49.922928
1896 39.985374
1897 56.45255
1898 16.80902
1899 31.673391
1900 23.727554
1901 29.659164
1902 11.628279
1903 116.53564
1904 9.303043
1905 41.007427
1906 62.315556
1907 33.24989
1908 44.734287
1909 23.533806
1910 24.516253
1911 14.609717
1912 316.32797
1913 140.45877
1914 33.59884
1915 7.727721
1916 107.637726
1917 58.952545
1918 27.67954
1919 114.728
1920 108.57801
1921 23.672468
1922 26.643309
1923 38.454666
1924 412.6076
1925 45.078686
1926 195.53421
1927 28.211235
1928 98.41263
1929 19.657583
1930 75.37583
1931 44.63224
1932 27.35619
1933 186.93994
1934 29.651567
1935 30.622547
1936 38.262974
1937 37.743732
1938 76.7992
1939 28.900488
1940 39.67041
1941 45.82269
1942 146.95737
1943 33.740154
1944 74.65506
1945 194.18398
1946 62.068127
1947 18.956734
1948 33.880596
1949 201.52353
1950 95.25443
1951 125.42116
1952 93.69647
1953 15.415741
1954 102.414444
1955 33.311184
1956 53.550026
1957 65.623825
1958 25.118969
1959 23.375164
1960 36.211132
1961 100.11107
1962 28.622011
1963 19.999214
1964 10.947179
1965 41.047985
1966 70.16203
1967 88.77204
1968 92.63107
1969 132.83952
1970 123.70142
1971 18.727129
1972 43.226467
1973 268.11203
1974 243.10129
1975 218.12476
1976 29.594826
1977 48.506996
1978 120.603325
1979 44.15717
1980 37.451042
1981 113.49362
1982 144.79854
1983 26.050976
1984 31.111423
1985 58.054867
1986 98.62931
1987 27.488873
1988 91.62091
1989 130.99538
1990 75.026665
1991 30.852997
1992 28.060501
1993 54.270935
1994 160.39728
1995 63.643463
1996 179.61707
1997 79.216
1998 94.832756
1999 191.6449
2000 142.63353
2001 49.072803
2002 90.0169
2003 294.61514
2004 127.300865
2005 179.46501
2006 148.12926
2007 155.49448
2008 72.89696
2009 40.30227
2010 207.39062
2011 40.697628
2012 38.62035
2013 71.95746
2014 298.84528
2015 72.055
2016 113.56089
2017 92.24046
2018 316.43774
2019 58.180756
2020 286.12378
2021 62.0036
2022 294.93616
2023 347.71814
2024 243.26743
2025 92.94852
2026 90.7023
2027 161.11852
2028 161.19183
2029 176.89687
2030 160.14154
2031 52.92091
2032 257.8398
2033 159.97629
2034 196.09766
2035 192.61531
2036 295.52557
2037 204.73253
2038 342.6344
2039 146.77487
2040 382.01895
2041 199.17796
2042 69.98315
2043 409.99603
2044 481.94574
2045 287.944
2046 62.975513
2047 247.06978
2048 172.5958
2049 367.36203
2050 200.62926
2051 273.5261
2052 327.2085
2053 423.88397
2054 186.74797
2055 179.69565
2056 520.5468
2057 447.2167
2058 225.15485
2059 429.89233
2060 267.9517
2061 583.56
2062 223.44989
2063 271.27124
2064 364.55542
2065 411.75
2066 613.5538
2067 623.79224
2068 370.519
2069 500.532
2070 505.5252
2071 708.6536
2072 225.9801
2073 579.1734
2074 771.46857
2075 131.8476
2076 497.7573
2077 293.91928
2078 649.13715
2079 569.06696
2080 565.45667
2081 804.52185
2082 246.4245
2083 646.4143
2084 443.59537
2085 393.83188
2086 501.02515
2087 574.55475
2088 801.3079
2089 694.4256
2090 393.164
2091 825.8348
2092 793.96576
2093 422.05893
2094 541.70795
2095 716.3723
2096 708.6591
2097 517.2555
2098 525.7243
2099 634.23285
2100 780.4139
