# contact :: CMIP6 IPSL-CM6A-LR r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_IPSL-CM6A-LR.dat
# year dsr
1850 252.28624
1851 89.43551
1852 192.2047
1853 103.49636
1854 53.03511
1855 116.30486
1856 65.198784
1857 58.397022
1858 160.69481
1859 166.41473
1860 163.53262
1861 132.8973
1862 143.05887
1863 176.38979
1864 53.804604
1865 81.60369
1866 183.06729
1867 56.672703
1868 128.21123
1869 186.32092
1870 153.90973
1871 120.13571
1872 114.475
1873 86.65389
1874 135.86317
1875 81.9254
1876 59.86058
1877 181.83159
1878 159.51843
1879 125.30219
1880 46.336952
1881 73.78282
1882 137.27214
1883 99.57212
1884 140.78685
1885 66.351654
1886 96.38602
1887 53.00444
1888 140.17435
1889 193.49567
1890 88.97035
1891 172.4299
1892 59.15394
1893 70.860344
1894 130.97136
1895 72.19497
1896 127.52988
1897 169.63695
1898 145.38377
1899 191.22878
1900 143.67595
1901 66.70149
1902 68.45882
1903 183.6631
1904 63.827816
1905 128.71248
1906 46.3936
1907 136.24663
1908 138.94322
1909 75.28584
1910 104.18927
1911 74.140884
1912 138.2858
1913 165.68317
1914 115.65109
1915 76.65585
1916 199.70193
1917 125.10182
1918 87.31423
1919 71.78309
1920 82.83655
1921 142.47388
1922 130.28229
1923 108.34653
1924 99.82416
1925 264.34518
1926 265.29034
1927 122.64026
1928 291.24365
1929 138.78557
1930 139.17981
1931 110.67331
1932 107.11821
1933 177.95534
1934 115.012024
1935 96.86379
1936 109.00297
1937 110.133606
1938 184.55215
1939 188.64676
1940 161.69786
1941 58.09767
1942 59.094997
1943 96.2847
1944 79.80229
1945 52.745907
1946 109.349815
1947 88.90909
1948 64.98068
1949 226.98949
1950 106.10085
1951 182.98763
1952 53.08552
1953 159.02466
1954 112.78267
1955 92.07942
1956 153.73285
1957 92.49139
1958 95.40465
1959 181.72586
1960 145.26888
1961 209.73093
1962 41.13253
1963 165.8654
1964 103.22389
1965 160.66106
1966 186.25346
1967 206.60048
1968 70.277145
1969 148.4469
1970 152.13237
1971 133.81505
1972 80.53926
1973 138.44783
1974 122.278824
1975 113.32851
1976 127.527725
1977 244.49892
1978 176.3899
1979 172.28996
1980 162.80048
1981 225.0123
1982 80.59185
1983 155.22366
1984 273.65817
1985 231.64658
1986 93.76291
1987 59.691143
1988 144.23694
1989 188.75415
1990 114.61946
1991 133.37361
1992 111.032745
1993 149.833
1994 159.30885
1995 148.47638
1996 184.14
1997 237.40286
1998 45.055454
1999 204.22575
2000 64.50635
2001 148.70955
2002 54.899364
2003 146.74423
2004 158.99805
2005 171.68538
2006 187.03621
2007 98.36525
2008 161.37329
2009 64.510315
2010 83.64403
2011 192.99002
2012 187.36372
2013 134.48761
2014 235.65536
2015 49.062725
2016 136.41475
2017 147.96999
2018 125.716064
2019 127.523544
2020 100.85158
2021 122.356606
2022 80.3076
2023 163.2666
2024 106.53928
2025 141.91469
2026 228.05276
2027 176.29
2028 259.51715
2029 118.74422
2030 248.52261
2031 223.66225
2032 146.5639
2033 245.09067
2034 102.37079
2035 263.10632
2036 190.24738
2037 93.49367
2038 160.30193
2039 120.295616
2040 251.99362
2041 236.5401
2042 315.67838
2043 151.04713
2044 163.67996
2045 179.66058
2046 213.27058
2047 245.93724
2048 101.851746
2049 202.12552
2050 194.0269
2051 167.16005
2052 135.86874
2053 163.18259
2054 282.4172
2055 101.642136
2056 161.73936
2057 220.4459
2058 166.7136
2059 88.360214
2060 239.43842
2061 291.74982
2062 282.03055
2063 161.16135
2064 169.35841
2065 238.11488
2066 223.41223
2067 158.24152
2068 149.60646
2069 298.94806
2070 143.22318
2071 245.83502
2072 287.80173
2073 224.47716
2074 225.6753
2075 301.32675
2076 186.09581
2077 348.60117
2078 316.8653
2079 313.4162
2080 141.10529
2081 300.71057
2082 331.05707
2083 260.41443
2084 327.67114
2085 352.24963
2086 331.7379
2087 252.79321
2088 251.98991
2089 258.6341
2090 338.33014
2091 229.0412
2092 225.42229
2093 266.76706
2094 362.78616
2095 185.58836
2096 393.53503
2097 172.66258
2098 151.39812
2099 240.6586
2100 208.20236
