# contact :: CMIP6 INM-CM5-0 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_INM-CM5-0.dat
# year dsr
1850 130.24884
1851 84.89809
1852 478.04865
1853 14.065358
1854 358.25995
1855 259.51413
1856 111.71418
1857 108.62378
1858 65.339294
1859 227.09958
1860 107.798355
1861 113.85512
1862 109.88945
1863 127.78926
1864 267.368
1865 362.0441
1866 246.21031
1867 430.09094
1868 378.49152
1869 330.75092
1870 625.9287
1871 229.62256
1872 281.92682
1873 294.35223
1874 268.03796
1875 318.34003
1876 554.46265
1877 286.811
1878 269.61646
1879 305.18
1880 94.602005
1881 128.08505
1882 379.93094
1883 534.1336
1884 305.18195
1885 395.21582
1886 414.75775
1887 92.17067
1888 411.44562
1889 552.10693
1890 290.58768
1891 197.82428
1892 273.57935
1893 411.77737
1894 268.01807
1895 220.60185
1896 275.4367
1897 172.36017
1898 480.82913
1899 77.22841
1900 248.49638
1901 151.87773
1902 386.5317
1903 285.63858
1904 87.25711
1905 538.9297
1906 255.25592
1907 219.90834
1908 492.31842
1909 289.50455
1910 372.6965
1911 154.87132
1912 250.06224
1913 642.14996
1914 318.0581
1915 210.26768
1916 193.86908
1917 348.87592
1918 76.16091
1919 165.94771
1920 308.1179
1921 467.6003
1922 461.2547
1923 412.32864
1924 181.5028
1925 169.50682
1926 585.6967
1927 395.09256
1928 343.35678
1929 191.47981
1930 205.81914
1931 101.170044
1932 399.4225
1933 410.3094
1934 265.77753
1935 146.45325
1936 366.94788
1937 373.15372
1938 180.40092
1939 323.81277
1940 332.7322
1941 241.47733
1942 462.427
1943 161.23363
1944 187.69235
1945 246.66313
1946 98.27294
1947 120.60912
1948 537.58826
1949 327.18356
1950 436.1934
1951 82.50486
1952 240.81403
1953 133.53224
1954 217.8143
1955 400.72327
1956 405.66916
1957 343.43805
1958 261.52298
1959 141.46162
1960 317.81207
1961 233.86275
1962 401.38666
1963 77.51062
1964 377.78955
1965 209.5393
1966 440.0378
1967 260.36496
1968 66.31076
1969 436.11664
1970 439.5725
1971 78.51818
1972 462.56622
1973 582.86896
1974 277.71
1975 227.18298
1976 101.93655
1977 582.69684
1978 292.93
1979 98.79433
1980 305.21313
1981 304.08163
1982 720.29517
1983 305.56943
1984 62.371307
1985 100.05666
1986 373.9059
1987 452.6711
1988 239.63707
1989 120.02546
1990 97.93726
1991 376.969
1992 68.91748
1993 136.4502
1994 245.26445
1995 480.4939
1996 409.61346
1997 537.69403
1998 198.5748
1999 28.685404
2000 146.53017
2001 273.32816
2002 276.97623
2003 258.96442
2004 365.79022
2005 192.01796
2006 428.85065
2007 184.63922
2008 214.5813
2009 257.03525
2010 390.9552
2011 363.378
2012 341.3217
2013 388.10062
2014 597.2048
2015 422.36307
2016 245.75279
2017 111.06037
2018 194.4583
2019 302.48764
2020 378.02798
2021 141.91493
2022 160.38734
2023 307.75662
2024 107.8409
2025 190.14429
2026 273.62067
2027 473.51166
2028 192.26535
2029 452.8515
2030 312.0568
2031 272.32724
2032 456.06073
2033 472.46008
2034 425.731
2035 215.286
2036 468.19562
2037 494.2939
2038 529.6131
2039 287.12543
2040 286.3492
2041 297.25156
2042 433.61807
2043 170.1905
2044 541.13495
2045 439.34872
2046 599.5304
2047 139.1188
2048 370.30096
2049 420.3124
2050 519.818
2051 403.2109
2052 224.7768
2053 244.30565
2054 723.8522
2055 86.51346
2056 321.9684
2057 366.00482
2058 336.9198
2059 84.051544
2060 260.9768
2061 270.67194
2062 193.14172
2063 716.14685
2064 255.49832
2065 378.62817
2066 88.99262
2067 120.24392
2068 124.13002
2069 297.26648
2070 351.8051
2071 579.2148
2072 293.7345
2073 485.28134
2074 465.50208
2075 632.3139
2076 323.91904
2077 284.98444
2078 95.72527
2079 671.42883
2080 462.13342
2081 614.97327
2082 389.43314
2083 285.40057
2084 321.04697
2085 381.3264
2086 317.30823
2087 594.55554
2088 447.38763
2089 466.44675
2090 256.71634
2091 418.55728
2092 477.5935
2093 539.54
2094 520.2637
2095 562.4398
2096 140.67145
2097 576.4099
2098 630.2446
2099 18.095135
2100 891.31775
