# contact :: CMIP6 INM-CM5-0 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_INM-CM5-0.dat
# year dsr
1850 159.41933
1851 101.92829
1852 599.4103
1853 15.793285
1854 445.5317
1855 319.77042
1856 134.27785
1857 130.50269
1858 77.4984
1859 279.17267
1860 129.48885
1861 137.79497
1862 131.91325
1863 154.3651
1864 329.42236
1865 450.2044
1866 303.26328
1867 537.6004
1868 471.61646
1869 412.86862
1870 790.9203
1871 282.31348
1872 348.62753
1873 364.81647
1874 329.7922
1875 394.06943
1876 698.81573
1877 356.3898
1878 332.37766
1879 378.5295
1880 113.03897
1881 154.69179
1882 473.3727
1883 672.9153
1884 377.95636
1885 492.02982
1886 518.0253
1887 110.80151
1888 513.1516
1889 696.55054
1890 358.81772
1891 241.73244
1892 337.5721
1893 515.2648
1894 331.85178
1895 271.29645
1896 340.56464
1897 209.684
1898 603.6197
1899 92.71058
1900 305.5292
1901 185.35606
1902 483.1162
1903 353.74686
1904 104.08522
1905 677.8933
1906 315.10934
1907 270.6518
1908 620.2243
1909 357.5405
1910 464.5944
1911 188.87975
1912 309.7293
1913 812.43024
1914 394.62268
1915 257.964
1916 237.20462
1917 433.6941
1918 91.04194
1919 202.27933
1920 382.24225
1921 585.73486
1922 577.77496
1923 514.4739
1924 222.68143
1925 206.16597
1926 739.8299
1927 493.08075
1928 427.0777
1929 235.16553
1930 251.99243
1931 121.77519
1932 499.1402
1933 512.0686
1934 327.94086
1935 177.95381
1936 456.88535
1937 465.13867
1938 220.15799
1939 402.68073
1940 413.8524
1941 298.83344
1942 580.2725
1943 195.67816
1944 228.73616
1945 304.19052
1946 117.775696
1947 145.90909
1948 677.3792
1949 404.7039
1950 545.126
1951 98.94694
1952 295.99615
1953 161.1843
1954 267.5227
1955 500.74237
1956 506.9462
1957 425.9411
1958 322.55103
1959 171.16917
1960 393.8365
1961 287.66876
1962 501.82538
1963 92.747215
1964 469.8552
1965 256.2243
1966 550.8446
1967 320.90054
1968 78.35063
1969 546.78595
1970 550.4881
1971 94.185684
1972 579.24084
1973 735.61285
1974 341.9715
1975 278.14655
1976 123.64564
1977 735.50775
1978 361.63962
1979 118.58701
1980 381.23203
1981 377.41125
1982 914.7928
1983 378.56323
1984 73.78971
1985 120.09498
1986 467.33765
1987 567.06744
1988 295.09012
1989 144.7542
1990 118.812065
1991 469.97684
1992 81.66627
1993 165.6953
1994 301.78128
1995 604.7072
1996 510.52386
1997 677.69727
1998 242.00887
1999 33.19403
2000 177.76735
2001 336.82822
2002 342.46567
2003 320.38458
2004 455.62726
2005 235.87505
2006 536.78094
2007 225.46739
2008 263.1239
2009 317.73615
2010 489.10904
2011 453.99268
2012 424.1068
2013 483.63336
2014 753.8689
2015 528.45825
2016 302.56656
2017 134.37703
2018 237.10316
2019 375.12567
2020 472.26862
2021 171.64493
2022 196.24786
2023 382.206
2024 129.13803
2025 232.54367
2026 338.99374
2027 594.5262
2028 234.51883
2029 567.63763
2030 386.45093
2031 335.62732
2032 573.56165
2033 593.2466
2034 531.6158
2035 265.5435
2036 588.05756
2037 620.93195
2038 667.5925
2039 354.7631
2040 353.91312
2041 368.27618
2042 543.20667
2043 207.25777
2044 682.43024
2045 550.67163
2046 758.0084
2047 169.89758
2048 460.84686
2049 526.92426
2050 655.0152
2051 504.7572
2052 276.92447
2053 300.88275
2054 919.479
2055 103.64669
2056 400.16876
2057 455.68976
2058 419.49405
2059 101.602875
2060 322.29657
2061 335.14496
2062 236.18156
2063 910.33295
2064 314.4026
2065 472.95657
2066 107.271576
2067 145.6718
2068 150.21692
2069 367.35812
2070 438.266
2071 730.7638
2072 366.88168
2073 609.8752
2074 584.3305
2075 803.0044
2076 401.6926
2077 356.1898
2078 115.90802
2079 854.2946
2080 579.8415
2081 779.68494
2082 485.63843
2083 353.95038
2084 397.6624
2085 477.56467
2086 394.27164
2087 751.4651
2088 560.05585
2089 585.7103
2090 316.1886
2091 523.8663
2092 600.40576
2093 682.4836
2094 654.38116
2095 708.8426
2096 171.08003
2097 727.02734
2098 798.3373
2099 21.110874
2100 1140.6898
