# contact :: CMIP6 INM-CM4-8 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_INM-CM4-8.dat
# year dsr
1850 486.85864
1851 101.44508
1852 487.76343
1853 545.1962
1854 214.66447
1855 385.22845
1856 457.90442
1857 959.6277
1858 469.14
1859 754.20856
1860 191.11707
1861 170.17374
1862 520.7381
1863 265.42432
1864 258.59866
1865 245.36156
1866 332.38245
1867 440.01215
1868 539.0922
1869 254.1081
1870 7.8783765
1871 161.50192
1872 259.90408
1873 275.96005
1874 367.37753
1875 637.77185
1876 457.17844
1877 155.70532
1878 41.94853
1879 290.13446
1880 276.84277
1881 252.96544
1882 103.89864
1883 76.22108
1884 297.66757
1885 644.7435
1886 380.30908
1887 556.32794
1888 339.31738
1889 293.61215
1890 275.13812
1891 288.4312
1892 65.642265
1893 555.4706
1894 411.31177
1895 312.27576
1896 102.168335
1897 325.71692
1898 127.20061
1899 362.10724
1900 353.174
1901 434.2166
1902 377.3475
1903 93.84619
1904 368.45587
1905 642.61664
1906 148.35828
1907 417.92117
1908 384.84717
1909 340.6589
1910 478.94003
1911 230.18564
1912 205.12975
1913 47.02308
1914 339.08698
1915 496.80515
1916 330.80377
1917 376.6408
1918 177.41293
1919 224.005
1920 302.13297
1921 637.69934
1922 448.27664
1923 187.61052
1924 146.55457
1925 821.24976
1926 522.34283
1927 475.50183
1928 297.149
1929 135.13855
1930 389.8577
1931 355.80258
1932 288.00897
1933 97.42363
1934 374.1509
1935 115.81075
1936 381.27432
1937 387.55127
1938 205.48372
1939 103.36932
1940 366.6678
1941 290.4272
1942 31.614904
1943 507.88477
1944 155.54347
1945 336.05463
1946 366.46722
1947 744.31354
1948 702.0012
1949 312.01382
1950 361.4153
1951 261.75998
1952 140.94798
1953 487.70093
1954 667.01135
1955 210.36082
1956 176.81349
1957 662.3458
1958 537.9509
1959 132.3406
1960 362.4766
1961 160.96161
1962 192.45451
1963 652.90247
1964 318.02435
1965 337.8151
1966 193.53128
1967 715.76184
1968 132.31145
1969 393.21634
1970 553.4978
1971 243.92714
1972 375.745
1973 66.29265
1974 625.75793
1975 446.19293
1976 309.36322
1977 421.1441
1978 210.04816
1979 18.15971
1980 406.78806
1981 739.13464
1982 237.77301
1983 316.99612
1984 119.300224
1985 30.787455
1986 513.9027
1987 453.39856
1988 388.51572
1989 423.67786
1990 107.875565
1991 178.49799
1992 176.15549
1993 67.97429
1994 191.49982
1995 242.73079
1996 254.42795
1997 116.03817
1998 162.32433
1999 308.56592
2000 210.84381
2001 280.60464
2002 221.10965
2003 135.27307
2004 283.14374
2005 53.289886
2006 251.09247
2007 326.9343
2008 170.67952
2009 108.33314
2010 652.3928
2011 336.80164
2012 82.06177
2013 262.28458
2014 350.6338
2015 23.130932
2016 232.809
2017 206.19266
2018 473.33597
2019 440.69376
2020 105.63435
2021 412.19205
2022 367.82346
2023 517.47345
2024 352.7858
2025 269.00195
2026 308.65884
2027 169.82794
2028 235.57898
2029 158.73607
2030 434.59674
2031 609.1804
2032 257.4619
2033 366.49152
2034 73.22707
2035 455.4845
2036 579.14087
2037 170.84573
2038 493.61154
2039 421.75598
2040 522.0622
2041 314.04984
2042 632.92017
2043 223.64273
2044 254.80658
2045 569.1502
2046 592.77704
2047 519.9432
2048 493.75397
2049 218.32181
2050 463.628
2051 662.1358
2052 403.73273
2053 549.47345
2054 376.43375
2055 430.9248
2056 316.5208
2057 702.6601
2058 325.1336
2059 131.5246
2060 386.7967
2061 626.31116
2062 218.20679
2063 352.04288
2064 525.49176
2065 174.95525
2066 259.06717
2067 79.21854
2068 405.01013
2069 304.957
2070 322.0472
2071 809.0197
2072 338.5562
2073 472.94604
2074 439.6097
2075 1022.8061
2076 451.17264
2077 469.69562
2078 259.9237
2079 336.75415
2080 308.10034
2081 480.97675
2082 474.5193
2083 82.591484
2084 497.41202
2085 493.71393
2086 343.25955
2087 107.17603
2088 263.67764
2089 351.1913
2090 618.9892
2091 397.3516
2092 425.04068
2093 606.71265
2094 516.04175
2095 229.34506
2096 520.7831
2097 232.65445
2098 628.45044
2099 354.57443
2100 1050.3424
