# contact :: CMIP6 INM-CM4-8 r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_INM-CM4-8.dat
# year dsr
1850 389.82416
1851 85.43581
1852 391.5494
1853 436.06027
1854 175.8448
1855 310.49622
1856 367.1665
1857 753.9396
1858 376.08093
1859 595.60126
1860 157.36775
1861 140.25526
1862 416.10193
1863 216.06487
1864 211.77847
1865 201.08241
1866 269.30887
1867 354.20273
1868 428.45343
1869 207.51547
1870 7.0201693
1871 133.65475
1872 212.63235
1873 224.2492
1874 297.34915
1875 506.7372
1876 367.9651
1877 128.45596
1878 35.969494
1879 236.03592
1880 224.77525
1881 205.93555
1882 86.1792
1883 64.56526
1884 241.42981
1885 512.96967
1886 306.79984
1887 444.44687
1888 275.25952
1889 239.5789
1890 222.90944
1891 235.18185
1892 55.41077
1893 444.1365
1894 330.86935
1895 252.75807
1896 86.11572
1897 262.62225
1898 105.73236
1899 291.613
1900 285.83975
1901 348.84625
1902 305.07922
1903 78.532936
1904 296.48883
1905 511.1671
1906 122.86409
1907 335.81393
1908 308.46198
1909 275.23376
1910 383.68
1911 188.06088
1912 167.11989
1913 40.24214
1914 273.30295
1915 398.79965
1916 268.9483
1917 304.22537
1918 146.527
1919 183.44006
1920 245.83916
1921 507.56995
1922 359.8455
1923 154.01468
1924 121.20747
1925 648.3434
1926 418.57074
1927 380.9927
1928 241.1529
1929 111.796165
1930 313.59515
1931 287.1729
1932 234.82791
1933 81.76802
1934 301.65662
1935 95.931175
1936 307.56937
1937 312.52942
1938 167.61119
1939 85.8589
1940 296.8851
1941 236.94171
1942 27.278193
1943 406.73947
1944 127.90773
1945 272.71988
1946 295.53275
1947 589.886
1948 557.0177
1949 253.00305
1950 291.78098
1951 213.06654
1952 116.852936
1953 391.22015
1954 530.49835
1955 172.06612
1956 145.47852
1957 526.34546
1958 428.90994
1959 110.09017
1960 292.1465
1961 133.50449
1962 157.19891
1963 519.3336
1964 258.16428
1965 273.48615
1966 159.41728
1967 568.42596
1968 109.59308
1969 317.44498
1970 442.91156
1971 199.56038
1972 302.65115
1973 55.85672
1974 498.3846
1975 358.02237
1976 251.12944
1977 338.34555
1978 172.13127
1979 15.955167
1980 327.3513
1981 585.06036
1982 194.3322
1983 256.83575
1984 99.612015
1985 26.622938
1986 410.63922
1987 364.86786
1988 313.16354
1989 341.29794
1990 89.61271
1991 147.13051
1992 145.66609
1993 57.740498
1994 157.16263
1995 198.37933
1996 206.94118
1997 96.78855
1998 133.78015
1999 250.56429
2000 173.2464
2001 228.6306
2002 181.85892
2003 112.7365
2004 230.6553
2005 45.251347
2006 205.82623
2007 265.29236
2008 141.36086
2009 89.644295
2010 519.12067
2011 273.38257
2012 68.92455
2013 213.54488
2014 283.04544
2015 19.965403
2016 188.5988
2017 168.86856
2018 379.49094
2019 354.24692
2020 87.95546
2021 331.4624
2022 296.79602
2023 412.795
2024 285.66135
2025 219.39183
2026 250.7669
2027 139.4014
2028 193.29683
2029 131.4581
2030 349.6483
2031 485.7384
2032 210.05258
2033 296.6941
2034 62.164925
2035 365.42508
2036 461.7861
2037 139.63556
2038 396.46664
2039 339.74823
2040 416.89804
2041 255.27766
2042 503.87573
2043 183.30583
2044 208.53065
2045 452.84485
2046 470.6758
2047 415.76938
2048 396.13046
2049 177.59573
2050 371.3969
2051 526.6324
2052 325.28424
2053 439.16742
2054 304.35498
2055 346.03125
2056 257.00467
2057 557.1511
2058 263.12906
2059 109.11552
2060 311.2129
2061 497.1047
2062 177.8263
2063 284.71198
2064 420.41748
2065 142.85251
2066 211.50276
2067 66.66082
2068 325.92444
2069 246.95277
2070 260.38074
2071 638.7917
2072 273.46344
2073 379.06506
2074 353.1514
2075 802.43414
2076 363.20102
2077 376.98932
2078 211.72185
2079 271.2813
2080 248.22925
2081 384.67746
2082 380.53177
2083 69.356705
2084 398.12943
2085 396.44696
2086 277.29645
2087 89.36032
2088 214.7404
2089 284.09854
2090 493.4914
2091 319.90427
2092 341.64072
2093 483.4883
2094 413.02036
2095 187.88345
2096 416.75253
2097 190.14612
2098 498.0448
2099 286.84872
2100 822.099
